pid,price,price_currency,price_timeframe,month,year,area,larea,type,otype,otype_sub,cid,rid,did,tagged_sid,renovation,nrooms,nbeds,nbaths,nbalcs,wfloor,status
247168,1795,lari,month,3,2018,100,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Gabashvili st.,Newly renovated,2,1,1,2,9,new building
248085,2393,lari,month,3,2018,85,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Gabashvili st.,Newly renovated,4,2,1,1,9,new building
248123,335020,lari,,3,2018,,1000,for_sale,land,Land,Tbilisi,Vake-Saburtalo,Didi digomi,King Parnavazi ave.,,,,,,,
248732,222549,lari,,3,2018,97,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Kekelidze st.,Old renovated,25,1,1,1,3,old building
248742,1436,lari,month,3,2018,88,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Kazbegi avenue,Newly renovated,3,2,1,2,7,old building
249361,2872,lari,month,3,2018,147,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Vera,N.Nikoladze st.,Newly renovated,4,3,2,2,6,
249363,3590,lari,month,3,2018,175,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Vera,Kostava st.,Newly renovated,5,3,2,1,12,new building
249368,5983,lari,month,3,2018,180,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Vera,Kostava turn I,Newly renovated,4,3,2,2,9,new building
249677,1914,lari,month,3,2018,75,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Vera,Gunia st.,Newly renovated,4,3,1,1,3,new building
249681,2872,lari,month,3,2018,125,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Vera,Makashvili st.,Newly renovated,4,2,2,2,3,new building
249683,2872,lari,month,3,2018,140,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Vera,Kostava turn I,Newly renovated,4,2,1,1,3,new building
252343,8376,lari,month,3,2018,500,150,for_rent,private_house,House,Tbilisi,Vake-Saburtalo,Didi digomi,,Newly renovated,6,4,3,2,,new building
251067,1675,lari,month,3,2018,52,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Saburtalo st.,Newly renovated,2,1,1,1,11,new building
251073,1436,lari,month,3,2018,100,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Vazha-pshavela ave.,Renovated,2,1,1,1,4,old building
251511,1436,lari,month,3,2018,55,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Mtatsminda,Griboedovi st.,Newly renovated,2,1,1,,3,old building
251516,1795,lari,month,3,2018,64,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Mtatsminda,Ingorokva st.,Newly renovated,2,1,1,,2,new building
251525,1197,lari,month,3,2018,75,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Sololaki,,Newly renovated,2,1,1,,2,
252007,2393,lari,month,3,2018,140,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Aslanidi st.,Newly renovated,4,3,2,2,6,new building
252045,3350,lari,month,3,2018,125,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,V.Chikovani st.,Eurostandard,4,3,2,2,11,new building
252091,3590,lari,month,3,2018,190,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Avlabari,Meskhishvili st.,Eurostandard,4,3,2,2,2,new building
252097,8376,lari,month,3,2018,175,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Krtsanisi,,Newly renovated,4,3,2,4,10,new building
252103,3590,lari,month,3,2018,110,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Mtatsminda,Shevchenko st.,Newly renovated,4,2,2,2,5,new building
252238,4786,lari,month,3,2018,130,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Avlabari,Ketevan Tsamebuli ave.,Eurostandard,4,2,2,1,6,new building
252252,3111,lari,month,3,2018,100,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Chugureti,Agmashenebeli ave.,Newly renovated,4,2,2,1,2,old building
252262,5504,lari,month,3,2018,175,,for_rent,flat,Apartments,Tbilisi,Isani-Samgori,Ortachala,,Eurostandard,4,3,2,3,7,new building
252266,1914,lari,month,3,2018,106,,for_rent,flat,Apartments,Tbilisi,Isani-Samgori,Isani,,Newly renovated,4,3,1,1,6,new building
252314,496308,lari,,3,2018,122,,for_sale,flat,Apartments,Tbilisi,Old Tbilisi,Sololaki,Kavlashvili st.,Newly renovated,3,2,1,2,3,new building
252333,3590,lari,month,3,2018,140,60,for_rent,private_house,House,Tbilisi,Old Tbilisi,Avlabari,,Newly renovated,5,3,3,2,,new building
252351,9572,lari,month,3,2018,580,1500,for_rent,private_house,House,Tbilisi,Vake-Saburtalo,Digomi 7,,Newly renovated,10,3,3,5,,new building
252356,7179,lari,month,3,2018,460,2400,for_rent,private_house,House,Tbilisi,Vake-Saburtalo,Digomi 8,,Newly renovated,9,5,6,,,new building
252357,7179,lari,month,3,2018,420,140,for_rent,private_house,House,Tbilisi,Isani-Samgori,Isani,,Newly renovated,8,4,3,4,,new building
253113,1675,lari,month,3,2018,72,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Vera,Janashia st.,Newly renovated,2,1,1,2,7,new building
253117,838,lari,month,3,2018,26,,for_rent,commercial_estate,Office,Tbilisi,Didube-Chugureti,Chugureti,Chitaia st.,Newly renovated,1,,1,,1,old building
253865,4786,lari,month,3,2018,170,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Kipshidze st.,Eurostandard,5,3,2,3,8,new building
253871,4786,lari,month,3,2018,140,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Kipshidze st.,Eurostandard,3,2,2,2,5,new building
254365,287160,lari,,3,2018,,120,for_sale,land,Land,Tbilisi,Didube-Chugureti,Chugureti,,,,,,,,
254403,239300,lari,,3,2018,450,600,for_sale,private_house,House,Tbilisi,Vake-Saburtalo,Didi digomi,,Black Frame,5,3,2,,,
255005,3111,lari,month,3,2018,122,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Bakhtrioni st.,Newly renovated,3,2,1,1,11,new building
256761,1795,lari,month,3,2018,87,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Mitskevichi st.,Newly renovated,2,1,1,1,9,new building
259399,5983,lari,month,3,2018,200,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,Newly renovated,5,3,3,4,4,new building
259090,1077,lari,month,3,2018,42,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Kandelaki st.,Newly renovated,2,1,1,1,4,old building
258234,1316,lari,month,3,2018,60,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Vera,N.Nikoladze st.,Newly renovated,2,1,1,,2,
258506,1675,lari,month,3,2018,85,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Didube,Vani st.,Newly renovated,3,2,1,1,10,new building
259403,2872,lari,month,3,2018,145,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Kekelidze st.,Newly renovated,5,3,2,1,8,
257589,1675,lari,month,3,2018,80,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,M.Aleksidze st.,Newly renovated,3,1,1,,2,new building
259574,1675,lari,month,3,2018,110,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Nutsubidze plateau,,Newly renovated,4,3,2,,3,old building
259577,957,lari,month,3,2018,42,,for_rent,flat,Apartments,Tbilisi,Isani-Samgori,Ortachala,,Newly renovated,2,1,1,,9,new building
259582,1795,lari,month,3,2018,140,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Didube,Tevdore mgvdeli st.,Newly renovated,4,2,1,,2,old building
259735,1436,lari,month,3,2018,42,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Kipshidze st.,Newly renovated,2,1,1,,5,old building
259746,957,lari,month,3,2018,75,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Vazha-pshavela ave.,Renovated,3,2,1,,5,old building
258513,1197,lari,month,3,2018,65,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Pekini st.,Newly renovated,3,1,1,1,1,old building
257472,2393,lari,month,3,2018,69,,for_rent,flat,Apartments,Tbilisi,Isani-Samgori,Samgori,Kakheti highway,Newly renovated,2,1,1,1,7,new building
254411,3590,lari,month,3,2018,120,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Vera,,Newly renovated,3,2,3,2,2,old building
254980,1675,lari,month,3,2018,75,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Vazha-pshavela ave.,Newly renovated,3,2,1,2,2,
254981,1555,lari,month,3,2018,115,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Digomi,,Newly renovated,4,3,2,1,5,old building
254987,2632,lari,month,3,2018,118,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Tskneti st.,Newly renovated,4,2,1,1,1,
255046,1197,lari,month,3,2018,85,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Digomi,,Newly renovated,3,2,2,,1,
259110,4786,lari,month,3,2018,200,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Vera,Belinski st.,Newly renovated,5,4,2,,1,
259120,4307,lari,month,3,2018,250,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Didube,Samtredia st.,Eurostandard,5,3,3,5,15,new building
259418,3829,lari,month,3,2018,220,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Bakhtrioni st.,Newly renovated,5,3,1,3,2,
256208,2393,lari,month,3,2018,100,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Sololaki,Botanic st.,Newly renovated,4,2,2,1,2,
256427,1316,lari,month,3,2018,70,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Digomi,,Newly renovated,3,2,2,1,3,old building
256431,1436,lari,month,3,2018,94,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,Newly renovated,3,2,1,1,10,new building
256434,2872,lari,month,3,2018,130,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Krtsanisi,,Newly renovated,3,2,2,1,3,old building
256445,1077,lari,month,3,2018,40,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Vazha-pshavela ave.,Newly renovated,15,1,1,,4,old building
256468,2872,lari,month,3,2018,95,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,Newly renovated,4,,1,,1,new building
256475,1436,lari,month,3,2018,75,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,Newly renovated,2,1,1,1,11,new building
256482,2393,lari,month,3,2018,75,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Vera,Janashia st.,Newly renovated,2,1,1,1,3,new building
256486,1914,lari,month,3,2018,80,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Vera,Kostava st.,Newly renovated,2,1,1,1,4,
256493,3111,lari,month,3,2018,94,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Vera,Petriashvili st.,Newly renovated,2,1,1,1,5,
256498,1675,lari,month,3,2018,55,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Vera,Kostava st.,Newly renovated,2,1,1,1,4,new building
256534,2393,lari,month,3,2018,70,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,Newly renovated,2,1,1,1,5,new building
256536,1914,lari,month,3,2018,70,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Kazbegi avenue,Newly renovated,2,1,1,1,5,new building
256537,1555,lari,month,3,2018,65,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Berbuki st.,Newly renovated,2,1,1,,3,new building
256540,2393,lari,month,3,2018,110,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,S.Chikovani st.,Newly renovated,2,1,2,2,8,new building
256541,1000,lari,month,3,2018,90,,for_rent,flat,Apartments,Tbilisi,Gldani-Nadzaladevi,Nadzaladevi,Ts.Dadiani st.,Newly renovated,2,1,1,1,3,
256542,957,lari,month,3,2018,62,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Politkovskaya  st.,Newly renovated,2,1,1,1,3,new building
256621,1555,lari,month,3,2018,55,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Berbuki st.,Newly renovated,2,1,1,1,9,new building
257470,1197,lari,month,3,2018,51,,for_rent,flat,Apartments,Tbilisi,Isani-Samgori,Ortachala,,Newly renovated,2,1,1,1,2,new building
257473,1795,lari,month,3,2018,76,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Kavtaradze st.,Newly renovated,2,1,1,,9,new building
257478,1795,lari,month,3,2018,105,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,S.Chikovani st.,Newly renovated,2,1,1,1,10,new building
258231,1436,lari,month,3,2018,85,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Mtskheta st.,Newly renovated,3,2,1,,2,new building
258243,1316,lari,month,3,2018,75,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Kazbegi avenue,Newly renovated,2,1,1,2,3,
258769,1675,lari,month,3,2018,80,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Vazha-pshavela ave.,Newly renovated,2,1,1,1,3,new building
258451,1795,lari,month,3,2018,90,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Vazha-pshavela ave.,Newly renovated,4,2,1,1,9,new building
258464,1914,lari,month,3,2018,70,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Chugureti,Chkheidze st.,Newly renovated,2,1,2,1,2,new building
258467,1197,lari,month,3,2018,87,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Didi digomi,,Newly renovated,3,2,1,1,3,new building
258502,2393,lari,month,3,2018,125,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,S.Chikovani st.,Newly renovated,4,2,1,2,9,new building
258772,2154,lari,month,3,2018,75,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Shartava st.,Newly renovated,3,2,1,,14,new building
259095,957,lari,month,3,2018,68,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Vera,S. Chiaureli st.,Renovated,2,1,1,,1,old building
259104,3590,lari,month,3,2018,160,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Vera,Zandukeli st.,Newly renovated,5,2,2,2,3,
259106,3590,lari,month,3,2018,160,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Vera,Kostava st.,Newly renovated,5,3,2,1,4,new building
259132,10051,lari,month,3,2018,320,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Arakishvili st.,Newly renovated,8,5,4,2,2,
259405,3111,lari,month,3,2018,180,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Marabda st.,Newly renovated,5,3,2,,1,
259410,4786,lari,month,3,2018,360,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Chugureti,Tsinamdzgvrishvili st.,Newly renovated,7,4,3,2,3,
259421,5983,lari,month,3,2018,250,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Kostava st.,Newly renovated,8,3,2,2,5,new building
259529,1197,lari,month,3,2018,65,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Didi digomi,Ioane Petritsi st.,Newly renovated,3,2,1,,2,new building
259564,1436,lari,month,3,2018,75,,for_rent,flat,Apartments,Tbilisi,Isani-Samgori,Isani,,Newly renovated,3,2,1,,3,old building
259568,1316,lari,month,3,2018,68,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Chugureti,Mazniashvilis st.,Newly renovated,2,1,1,,3,new building
259590,2872,lari,month,3,2018,100,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Kutateladze st.,Newly renovated,3,2,1,1,3,new building
259718,5025,lari,month,3,2018,185,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Vera,Shio Mgvimeli st.,Newly renovated,5,3,2,1,1,new building
259730,4786,lari,month,3,2018,120,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Didube,Agladze st.,Newly renovated,4,3,2,2,11,
259741,838,lari,month,3,2018,63,,for_rent,flat,Apartments,Tbilisi,Isani-Samgori,Ortachala,,Newly renovated,2,1,1,,8,new building
271321,1795,lari,month,3,2018,97,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Aslanidi st.,Newly renovated,3,2,1,,14,new building
262573,1675,lari,month,3,2018,100,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Digomi,Lubliani st.,Newly renovated,3,1,1,1,4,new building
271349,1077,lari,month,3,2018,36,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Pekini st.,Newly renovated,1,1,1,,3,old building
262793,3350,lari,month,3,2018,130,,for_rent,flat,Apartments,Tbilisi,Isani-Samgori,Ortachala,,Newly renovated,4,2,2,2,6,new building
262567,1555,lari,month,3,2018,105,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Digomi,Beliashvili st.,Newly renovated,3,2,1,1,10,new building
271336,1675,lari,month,3,2018,105,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Sololaki,Machabeli st.,Newly renovated,3,2,1,1,3,old building
271330,2393,lari,month,3,2018,131,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Bagebi,,Newly renovated,3,2,2,1,1,new building
265976,957,lari,month,3,2018,54,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Digomi,Lubliani st.,Newly renovated,2,1,1,1,6,new building
262788,2154,lari,month,3,2018,90,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Mtatsminda,Chonkadze st.,Newly renovated,2,1,1,,2,new building
280904,1197,lari,month,3,2018,48,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Chugureti,Chubinashvili st.,Newly renovated,2,1,1,,2,new building
266512,4307,lari,month,3,2018,210,1000,for_rent,private_house,House,Mtskheta,,,,Newly renovated,4,3,2,1,,new building
264460,1555,lari,month,3,2018,56,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Pekini st.,Newly renovated,2,1,1,,2,old building
265636,102899,lari,,3,2018,68,,for_sale,flat,Apartments,Tbilisi,Gldani-Nadzaladevi,Mukhiani,Dumbadze avenue,Old renovated,25,2,2,1,8,old building
271786,1077,lari,month,3,2018,38,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Saburtalo st.,Newly renovated,2,1,1,1,5,old building
266491,838,lari,month,3,2018,45,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Panaskerteli st.,Old renovated,15,1,1,,6,old building
262800,1914,lari,month,3,2018,52,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Vazha-pshavela ave.,Newly renovated,2,1,1,1,2,new building
266433,1555,lari,month,3,2018,130,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Abanotubani,,Newly renovated,3,2,1,,1,old building
266522,1436,lari,month,3,2018,102,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Universiteti st.,Newly renovated,3,2,2,3,5,new building
263839,2273,lari,month,3,2018,100,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Vazha-pshavela ave.,Newly renovated,3,2,1,1,15,new building
271798,838,lari,month,3,2018,35,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Tashkenti st.,Newly renovated,15,1,1,,5,
262267,1436,lari,month,3,2018,56,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Nutsubidze st.,Newly renovated,2,1,1,2,9,new building
262274,1436,lari,month,3,2018,82,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,A.Razmadze st.,Newly renovated,3,2,1,,1,
262583,1555,lari,month,3,2018,95,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Mtatsminda,Gudiashvili st.,Newly renovated,3,2,1,,1,old building
264449,1436,lari,month,3,2018,42,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Kazbegi avenue,Newly renovated,2,1,1,,2,new building
262828,2154,lari,month,3,2018,75,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Vera,Gogebashvili st,Newly renovated,3,2,1,1,4,new building
264187,131615,lari,,3,2018,32,,for_sale,flat,Apartments,Batumi,,,,Newly renovated,1,1,1,1,5,new building
271251,4845825,lari,,3,2018,,9000,for_sale,land,Land,Tbilisi,Vake-Saburtalo,Didi digomi,Agmashenebeli alley,,,,,,,
262880,2393,lari,month,3,2018,60,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Kavtaradze st.,Newly renovated,2,1,1,1,11,new building
262860,172296,lari,,3,2018,,70000,for_sale,land,Land,Bazaleti,,,,,,,,,,
266526,957,lari,month,3,2018,54,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Chiatura st.,Newly renovated,15,1,1,,5,
266053,990702,lari,,3,2018,207,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Kazbegi avenue,Eurostandard,4,2,3,3,11,new building
263430,95720,lari,month,3,2018,300,600,for_rent,private_house,House,Saguramo,,,,White Frame,7,2,3,,,new building
262891,2154,lari,month,3,2018,155,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Kazbegi avenue,Newly renovated,4,3,2,1,5,old building
262271,718,lari,month,3,2018,60,,for_rent,flat,Apartments,Tbilisi,Isani-Samgori,Ortachala,,Renovated,2,1,1,,1,
265720,62218,lari,,3,2018,56,,for_sale,flat,Apartments,Tbilisi,Isani-Samgori,Samgori,,Old renovated,2,1,1,1,3,old building
261354,838,lari,month,3,2018,36,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Kavtaradze st.,Newly renovated,1,1,1,,1,old building
262885,1436,lari,month,3,2018,100,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Mtatsminda,Br. Kakabadze st.,Newly renovated,3,2,1,1,2,old building
261252,3590,lari,month,3,2018,75,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Mtatsminda,Ingorokva st.,Newly renovated,3,2,1,3,3,new building
262240,83755,lari,,3,2018,,1200,for_sale,land,Land,Saguramo,,,,,,,,,,
262251,1436,lari,month,3,2018,65,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Abanotubani,,Newly renovated,2,1,1,,1,old building
262258,3590,lari,month,3,2018,76,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,Newly renovated,3,2,1,1,5,new building
262461,2393,lari,month,3,2018,162,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,T.Tabidze st.,Newly renovated,3,2,2,3,5,new building
262478,4786,lari,month,3,2018,162,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,T.Tabidze st.,Newly renovated,3,2,2,3,5,new building
262507,838,lari,month,3,2018,50,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Kipshidze st.,Renovated,2,1,1,,12,old building
262534,2393,lari,month,3,2018,140,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Bagebi,Tskneti highway,Newly renovated,5,3,2,1,2,old building
262579,1436,lari,month,3,2018,150,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Dolidze st.,Renovated,3,2,1,1,3,old building
262790,1197,lari,month,3,2018,72,,for_rent,flat,Apartments,Tbilisi,Isani-Samgori,Ortachala,,Newly renovated,2,1,1,1,4,old building
262809,1197,lari,month,3,2018,50,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Sololaki,Tabidze st.,Newly renovated,2,1,1,1,3,old building
262822,2154,lari,month,3,2018,140,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,Newly renovated,3,1,1,2,3,new building
262836,598250,lari,,3,2018,360,300,for_sale,private_house,House,Mtskheta,,,,Old renovated,5,3,3,2,,new building
262878,1077,lari,month,3,2018,115,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Bagebi,,Newly renovated,2,1,1,1,2,new building
263424,2154,lari,month,3,2018,110,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Vazha-pshavela ave.,Newly renovated,3,2,1,3,6,new building
263838,1795,lari,month,3,2018,80,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Vazha-pshavela ave.,Newly renovated,3,2,1,1,13,new building
263852,382880,lari,,3,2018,410,1000,for_sale,private_house,House,Saguramo,,,,Newly renovated,7,5,3,1,,new building
264207,1675,lari,month,3,2018,100,1000,for_rent,private_house,House,Tbilisi,Vake-Saburtalo,Digomi 7,,Newly renovated,4,2,2,,,new building
