pid,price,price_currency,price_timeframe,month,year,area,larea,type,otype,otype_sub,cid,rid,did,tagged_sid,renovation,nrooms,nbeds,nbaths,nbalcs,wfloor,status
196827,50000,dollar,month,5,2017,140,,for_lease,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,,,5,4,2,,6,
196828,15000,dollar,,5,2017,23,,for_sale,flat,Apartments,Tbilisi,Didube-Chugureti,Chugureti,,,1,1,1,,3,
195547,1000000,dollar,,5,2017,700,1600,for_sale,private_house,House,Tbilisi,Vake-Saburtalo,Bagebi,,,12,7,5,6,,
195548,300000,dollar,,5,2017,700,2000,for_sale,commercial_estate,Restaurant,Bakuriani,,,,,12,,5,6,4,
196131,170000,dollar,,5,2017,120,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,,Eurostandard,3,2,2,1,7,new building
196840,5000,dollar,month,5,2017,320,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,10,,2,,1,
201791,1100000,dollar,,5,2017,670,1250,for_sale,private_house,House,Tbilisi,Vake-Saburtalo,Saburtalo,,,8,5,7,6,,
200523,15,dollar,month,5,2017,465,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Saburtalo,,,12,,5,4,4,
264719,9,dollar,month,5,2017,280,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,,,,,,3,,,
225865,700000,dollar,,5,2017,108,,for_sale,commercial_estate,Retail real estate,Tbilisi,Old Tbilisi,Mtatsminda,Rustaveli ave.,Eurostandard,,,,,,
239984,11,dollar,,5,2017,1,,for_sale,flat,Apartments,Tbilisi,Old Tbilisi,Mtatsminda,,White Frame,4,3,3,,1,new building
242307,300000,dollar,,5,2017,250,,for_sale,commercial_estate,Retail real estate,Tbilisi,,,,,,,,,1,
263609,620,dollar,month,5,2017,60,,to_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Saburtalo,,,,,,,,
263616,100,dollar,day,5,2017,,,for_lease_one,flat,Apartments,Tbilisi,Old Tbilisi,Mtatsminda,,Eurostandard,3,2,2,1,6,new building
264717,2500,dollar,month,5,2017,300,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Vake,,,7,,2,,,
265442,200,lari,month,5,2017,30,,to_rent,flat,Apartments,Tbilisi,Gldani-Nadzaladevi,,,Old renovated,1,,,,,
318690,Contract price,,,5,2017,600,200,for_rent,commercial_estate,Building,Tbilisi,Old Tbilisi,Sololaki,,Newly renovated,,,,,,
344943,1300,dollar,,5,2017,125,,for_sale,flat,Apartments,Tbilisi,Old Tbilisi,Mtatsminda,,White Frame,3,2,2,,7,
295764,80000,dollar,,5,2017,80,,to_buy,flat,Apartments,Tbilisi,Didube-Chugureti,Didube,A.Tsereteli ave.,,3,,,,,
336095,5000,dollar,month,5,2017,1080,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,,,6,8,4,new building
319391,85000,dollar,,5,2017,88,,for_sale,commercial_estate,Retail real estate,,,,,,1,,,,1,
324670,52000,dollar,,5,2017,100,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Didi digomi,D. Tavdadebuli st.,Old renovated,4,3,2,2,5,old building
329469,110000,dollar,,5,2017,107,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,,,3,2,2,1,12,
331614,1111,dollar,month,5,2017,1300,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,18,,8,4,5,new building
371638,,,,5,2017,,,to_buy,land,Land,Tbilisi,,,,,,,,,,
391961,,,,5,2017,,,to_lease,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,,,4,,,,,
430996,175000,dollar,,5,2017,140,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,,Old renovated,3,2,2,2,3,
475658,300,dollar,month,5,2017,88,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Vake,Kipshidze st.,Newly renovated,6,,2,,,new building
344502,70000,dollar,,5,2017,,600,for_sale,land,Land,Mtskheta,,,,,,,,,,
464094,15,dollar,month,5,2017,630,,for_rent,commercial_estate,Retail real estate,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,,,2,,1,new building
471564,2200,dollar,month,5,2017,110,,for_rent,commercial_estate,Restaurant,Tbilisi,Old Tbilisi,Vera,G. Akhvlediani st.,Renovated,,,2,,1,
475523,100000,dollar,,5,2017,,2500,for_sale,land,Land,Misaktsieli,,,,,,,,,,
475493,1000,dollar,month,5,2017,130,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Kazbegi avenue,Newly renovated,5,4,1,2,4,old building
472624,4000,dollar,month,5,2017,440,1000,for_rent,private_house,House,Tbilisi,Vake-Saburtalo,Digomi 7,,Old renovated,6,4,4,28,,new building
475338,60000,dollar,,5,2017,56,,for_sale,flat,Apartments,Batumi,,,,Newly renovated,3,2,1,1,1,old building
475324,150000,dollar,,5,2017,130,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Berdzenishvili st.,Renovated,4,2,2,2,4,old building
475292,430,dollar,month,5,2017,70,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Didube,A.Tsereteli ave.,Newly renovated,3,2,1,1,6,old building
475174,800000,dollar,,5,2017,750,1000,for_sale,commercial_estate,Restaurant,Tbilisi,Didube-Chugureti,Didube,Mirtskhulava st.,Renovated,,,4,,,
475142,310000,dollar,,5,2017,,418,for_sale,land,Land,Tbilisi,Vake-Saburtalo,Vake,,,,,,,,
475122,42000,dollar,,5,2017,49,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Nutsubidze plateau,,Renovated,2,1,1,1,5,old building
475100,140000,dollar,,5,2017,104,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,I.Abashidze st.,Old renovated,4,2,2,1,1,old building
475089,40000,dollar,,5,2017,33,,for_sale,commercial_estate,Office,Tbilisi,Old Tbilisi,Vera,,Eurostandard,1,,2,,1,new building
401897,36000,dollar,,5,2017,30,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,1,1,1,,5,old building
409581,950000,dollar,,5,2017,565,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,,Eurostandard,6,5,6,8,7,new building
425838,130000,dollar,,5,2017,85,,for_sale,flat,Apartments,Tbilisi,Old Tbilisi,Vera,,Newly renovated,3,2,1,1,5,new building
329549,170000,dollar,,5,2017,137,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Eurostandard,4,3,1,2,4,new building
368152,351000,dollar,,5,2017,270,,for_sale,commercial_estate,Office,Tbilisi,Old Tbilisi,Mtatsminda,,Renovated,12,,3,,1,new building
416296,39000,dollar,,5,2017,40,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Saburtalo st.,Renovated,1,1,1,,2,old building
267825,94000,dollar,,5,2017,115,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Vazha-pshavela ave.,Newly renovated,4,2,1,,1,old building
409576,40000,dollar,,5,2017,37,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Kavtaradze st.,Newly renovated,1,1,1,1,4,old building
461388,68000,dollar,,5,2017,105,,for_sale,flat,Apartments,Tbilisi,Gldani-Nadzaladevi,Sanzona,,Old renovated,4,3,2,1,8,old building
425737,1750000,dollar,,5,2017,630,,for_sale,flat,Apartments,Tbilisi,Old Tbilisi,Vera,,Eurostandard,6,4,6,4,9,new building
464966,115000,dollar,,5,2017,84,,for_sale,flat,Apartments,Tbilisi,Old Tbilisi,Vera,,Eurostandard,3,2,1,1,3,new building
425379,146300,dollar,,5,2017,209,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Kantaria st.,White Frame,4,3,2,3,5,new building
213335,170000,dollar,,5,2017,300,600,for_sale,private_house,House,Tbilisi,Didgori,Tskneti,,Newly renovated,8,5,1,2,,new building
213596,110000,dollar,,5,2017,75,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Kazbegi avenue,Newly renovated,3,2,1,1,4,new building
258227,90000,dollar,,5,2017,110,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Eurostandard,4,3,1,,1,old building
426133,47000,dollar,,5,2017,70,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Didi digomi,Ioane Petritsi st.,Old renovated,2,1,1,1,9,old building
272522,170000,dollar,,5,2017,200,,for_sale,flat,Apartments,Tbilisi,Didube-Chugureti,Didube,Agladze st.,Eurostandard,5,4,2,5,8,old building
401371,58000,dollar,,5,2017,40,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Renovated,1,1,1,,1,old building
325796,110000,dollar,,5,2017,100,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,3,2,1,1,2,old building
325794,140000,dollar,,5,2017,145,,for_sale,flat,Apartments,Tbilisi,Old Tbilisi,Vera,,Newly renovated,4,3,2,1,2,new building
325793,240000,dollar,,5,2017,220,,for_sale,flat,Apartments,Tbilisi,Old Tbilisi,Vera,,Newly renovated,6,4,2,2,2,new building
220742,200000,dollar,,5,2017,210,650,for_sale,private_house,House,Tbilisi,Didgori,Tskneti,,Newly renovated,6,3,3,2,,old building
358082,100000,dollar,,5,2017,90,,for_sale,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,2,,1,,1,new building
213339,130000,dollar,,5,2017,130,,for_sale,flat,Apartments,Tbilisi,Old Tbilisi,Vera,,Old renovated,3,2,2,1,3,old building
408049,160000,dollar,,5,2017,145,,for_sale,flat,Apartments,Tbilisi,Didube-Chugureti,Didube,,Eurostandard,1,1,1,1,2,new building
356883,85000,dollar,,5,2017,90,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Bakhtrioni st.,Newly renovated,3,2,1,1,9,old building
370507,155000,dollar,,5,2017,152,,for_sale,flat,Apartments,Tbilisi,Old Tbilisi,Vera,,Eurostandard,4,3,2,1,6,old building
213349,320000,dollar,,5,2017,180,,for_sale,flat,Apartments,Tbilisi,Old Tbilisi,Vera,Barnovi st.,Newly renovated,4,2,2,3,2,old building
349834,117000,dollar,,5,2017,142,,for_sale,flat,Apartments,Tbilisi,Old Tbilisi,Vera,,Renovated,5,4,2,2,8,old building
359734,27000,dollar,,5,2017,70,,for_sale,commercial_estate,Retail real estate,Tbilisi,Didube-Chugureti,Chugureti,,Renovated,1,,1,,1,
268731,430000,dollar,,5,2017,400,400,for_sale,private_house,House,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,14,5,4,1,,old building
212957,350000,dollar,,5,2017,300,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,,Eurostandard,5,4,2,2,8,new building
212967,1,dollar,,5,2017,110,,for_sale,flat,Apartments,Tbilisi,Old Tbilisi,Krtsanisi,,Eurostandard,3,2,1,1,3,new building
213140,260000,dollar,,5,2017,200,,for_sale,flat,Apartments,Tbilisi,Old Tbilisi,Vera,,Old renovated,4,3,2,2,12,old building
213188,1200000,dollar,,5,2017,450,1000,for_sale,private_house,House,Tbilisi,Old Tbilisi,Krtsanisi,,Eurostandard,14,5,5,3,,new building
213194,1,dollar,,5,2017,241,1600,for_sale,private_house,House,Tbilisi,Vake-Saburtalo,Digomi village,,Old renovated,8,6,2,2,,old building
213201,140000,dollar,,5,2017,90,,for_sale,flat,Apartments,Tbilisi,Old Tbilisi,Krtsanisi,,Eurostandard,2,1,1,2,2,new building
213346,155000,dollar,,5,2017,103,,for_sale,flat,Apartments,Tbilisi,Old Tbilisi,Vera,Kostava st.,Eurostandard,4,3,1,2,8,old building
257506,85000,dollar,,5,2017,90,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Pekini st.,Newly renovated,4,2,1,1,1,old building
241225,250000,dollar,,5,2017,250,,for_sale,flat,Apartments,Tbilisi,Old Tbilisi,Vera,,Old renovated,7,4,2,3,5,old building
246683,80000,dollar,,5,2017,110,,for_sale,flat,Apartments,Tbilisi,Old Tbilisi,Avlabari,,Old renovated,3,2,2,2,9,old building
309708,77000,dollar,,5,2017,60,90,for_sale,private_house,House,Tbilisi,Vake-Saburtalo,Didi digomi,Agmashenebeli alley,Newly renovated,3,2,1,,,new building
253627,93000,dollar,,5,2017,85,,for_sale,commercial_estate,Office,Tbilisi,Old Tbilisi,Vera,,Newly renovated,4,3,1,,1,new building
269199,38000,dollar,,5,2017,40,,for_sale,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Saburtalo,Sairme st.,Newly renovated,2,,1,,1,new building
374136,105000,dollar,,5,2017,75,,for_sale,commercial_estate,Office,Tbilisi,Gldani-Nadzaladevi,Sanzona,,White Frame,2,,1,,1,new building
413595,160000,dollar,,5,2017,120,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Kazbegi avenue,Eurostandard,3,2,2,3,5,new building
226713,400000,dollar,,5,2017,316,,for_sale,flat,Apartments,Tbilisi,Old Tbilisi,Sololaki,,White Frame,5,3,2,2,2,old building
228873,80000,dollar,,5,2017,110,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Bakhtrioni st.,Old renovated,3,2,2,1,3,old building
236227,160000,dollar,,5,2017,160,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,,Old renovated,4,3,1,2,5,old building
236340,120000,dollar,,5,2017,107,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,4,3,1,2,6,new building
239224,650000,dollar,,5,2017,480,480,for_sale,private_house,House,Tbilisi,Old Tbilisi,Vera,,Newly renovated,14,1,3,1,,old building
239201,300000,dollar,,5,2017,240,,for_sale,flat,Apartments,Tbilisi,Old Tbilisi,Vera,,Newly renovated,5,4,2,7,2,old building
258151,165000,dollar,,5,2017,160,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,4,3,2,1,3,new building
300370,240000,dollar,,5,2017,150,,for_sale,flat,Apartments,Tbilisi,Old Tbilisi,Vera,,Eurostandard,4,3,2,4,8,new building
254730,350000,dollar,,5,2017,300,,for_sale,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Vake,,Eurostandard,3,,3,2,,new building
290806,97000,dollar,,5,2017,100,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,I.Abashidze st.,Old renovated,3,2,1,2,4,old building
254674,150000,dollar,,5,2017,160,,for_sale,flat,Apartments,Tbilisi,Old Tbilisi,Mtatsminda,,Newly renovated,4,3,2,,2,old building
257133,360000,dollar,,5,2017,400,,for_sale,flat,Apartments,Tbilisi,Old Tbilisi,Mtatsminda,,Newly renovated,9,6,4,3,3,new building
257401,105000,dollar,,5,2017,170,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Saburtalo st.,Newly renovated,4,3,2,,1,old building
425402,400000,dollar,,5,2017,156,,for_sale,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Vake,I.Abashidze st.,Black Frame,2,,1,,2,new building
271207,180000,dollar,,5,2017,300,150,for_sale,private_house,House,Borjomi,,,,Old renovated,8,5,2,1,,old building
388707,123000,dollar,,5,2017,123,,for_sale,commercial_estate,Office,Tbilisi,Old Tbilisi,Vera,,Newly renovated,4,,2,,1,old building
274148,90000,dollar,,5,2017,100,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Dolidze st.,Old renovated,3,2,2,1,8,old building
309711,120000,dollar,,5,2017,90,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Eurostandard,3,2,1,1,3,new building
360094,850000,dollar,,5,2017,13089,13089,for_sale,commercial_estate,Industrial real estate,Tbilisi,Gldani-Nadzaladevi,Avchala,,Old renovated,,,,,,old building
396844,82000,dollar,,5,2017,90,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Ioseliani st.,Renovated,3,2,2,2,15,old building
329550,2276000,dollar,,5,2017,569,,for_sale,commercial_estate,Office,Tbilisi,Didube-Chugureti,Chugureti,Agmashenebeli ave.,Renovated,,,5,,1,old building
380126,85000,dollar,,5,2017,80,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Vazha-pshavela ave.,Newly renovated,2,1,1,,9,old building
396852,100000,dollar,,5,2017,60,,for_sale,commercial_estate,Retail real estate,Tbilisi,Old Tbilisi,Vera,,Newly renovated,2,,1,,1,old building
360040,550000,dollar,,5,2017,1000,1200,for_sale,private_house,House,Tbilisi,Vake-Saburtalo,Didi digomi,,Newly renovated,10,5,3,8,,new building
365689,85000,dollar,,5,2017,80,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,,Newly renovated,3,2,1,2,12,new building
363503,380000,dollar,,5,2017,370,1000,for_sale,private_house,House,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,7,5,3,1,,old building
296853,67000,dollar,,5,2017,100,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Didi digomi,Ioane Petritsi st.,Old renovated,3,2,2,1,8,old building
290277,300000,dollar,,5,2017,230,,for_sale,flat,Apartments,Tbilisi,Old Tbilisi,Vera,,Eurostandard,6,3,2,1,1,old building
358653,114000,dollar,,5,2017,95,,for_sale,flat,Apartments,Tbilisi,Old Tbilisi,Vera,,Newly renovated,2,2,1,1,3,old building
358656,140000,dollar,,5,2017,109,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,,Eurostandard,3,2,2,2,5,new building
370984,55000,dollar,,5,2017,50,,for_sale,flat,Apartments,Batumi,,,,Newly renovated,2,1,1,2,5,new building
400521,170000,dollar,,5,2017,100,,for_sale,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Vake,,Newly renovated,3,,2,,2,old building
362802,1000000,dollar,,5,2017,367,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,,White Frame,10,1,1,4,7,new building
422062,140000,dollar,,5,2017,120,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Gabashvili st.,Newly renovated,4,3,2,1,3,new building
364255,100000,dollar,,5,2017,66,,for_sale,flat,Apartments,Tbilisi,Old Tbilisi,Vera,,Eurostandard,3,2,1,2,7,new building
295485,107000,dollar,,5,2017,77,,for_sale,flat,Apartments,Tbilisi,Old Tbilisi,Vera,Kostava st.,Old renovated,2,1,1,2,4,old building
297652,170000,dollar,,5,2017,160,,for_sale,flat,Apartments,Tbilisi,Old Tbilisi,Vera,,Newly renovated,6,4,2,1,2,old building
398219,150000,dollar,,5,2017,90,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Eurostandard,2,1,1,1,5,new building
297917,77000,dollar,,5,2017,65,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Vazha-pshavela ave.,Newly renovated,3,1,1,2,2,old building
309214,205400,dollar,,5,2017,158,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Eurostandard,4,3,2,3,10,new building
367192,170000,dollar,,5,2017,130,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,,Newly renovated,4,3,2,2,3,old building
366789,170000,dollar,,5,2017,120,,for_sale,flat,Apartments,Tbilisi,Old Tbilisi,Vera,,Renovated,3,2,1,1,1,old building
366792,55000,dollar,month,5,2017,120,,for_lease,flat,Apartments,Tbilisi,Old Tbilisi,Vera,,Renovated,3,2,1,1,1,old building
369250,105000,dollar,,5,2017,88,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Paliashvili st.,Newly renovated,3,2,2,2,13,old building
434742,41000,dollar,,5,2017,59,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Kavtaradze st.,Newly renovated,2,1,1,1,6,old building
301604,135000,dollar,,5,2017,125,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Eurostandard,3,2,2,2,4,new building
309610,1,dollar,,5,2017,200,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Kostava st.,Newly renovated,5,4,2,1,1,old building
306239,165000,dollar,,5,2017,102,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,I.Abashidze st.,Newly renovated,2,1,1,1,5,old building
304551,260000,dollar,,5,2017,190,,for_sale,flat,Apartments,Tbilisi,Old Tbilisi,Vera,,White Frame,4,3,4,1,1,new building
312799,45000,dollar,,5,2017,35,,for_sale,flat,Apartments,Tbilisi,Didube-Chugureti,Didube,,Newly renovated,1,1,1,1,5,new building
306199,137000,dollar,,5,2017,127,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,3,2,1,1,8,new building
306234,87000,dollar,,5,2017,125,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,4,3,1,1,1,old building
306299,100000,dollar,,5,2017,100,,for_sale,flat,Apartments,Tbilisi,Old Tbilisi,Vera,,Old renovated,3,2,2,1,7,old building
306638,197000,dollar,,5,2017,244,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,4,3,2,1,1,old building
307178,193800,dollar,,5,2017,102,,for_sale,flat,Apartments,Tbilisi,Old Tbilisi,Mtatsminda,Rustaveli ave.,Newly renovated,4,3,2,1,2,old building
309617,120000,dollar,,5,2017,155,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Bakhtrioni st.,Newly renovated,5,4,2,3,4,old building
309651,260000,dollar,,5,2017,320,1,for_sale,private_house,House,Tbilisi,Vake-Saburtalo,Saburtalo,,Eurostandard,5,3,4,3,,new building
309263,150000,dollar,,5,2017,145,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,,Old renovated,3,2,1,2,2,
309637,111000,dollar,,5,2017,90,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,3,2,1,1,4,new building
309642,60000,dollar,,5,2017,58,,for_sale,flat,Apartments,Tbilisi,Old Tbilisi,Vera,,Newly renovated,2,1,1,,1,new building
309652,110000,dollar,,5,2017,350,600,for_sale,private_house,House,Tbilisi,Didgori,Kojori,,Renovated,2,2,2,4,,old building
311067,350000,dollar,,5,2017,270,,for_sale,flat,Apartments,Tbilisi,Old Tbilisi,Vera,,Eurostandard,6,4,4,5,5,new building
311331,139000,dollar,,5,2017,115,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Saburtalo st.,Eurostandard,3,2,2,2,4,old building
437660,21000,dollar,,5,2017,24,,for_sale,commercial_estate,Office,Tbilisi,Gldani-Nadzaladevi,Nadzaladevi,Ts.Dadiani st.,Newly renovated,1,,1,,5,new building
317110,250000,dollar,,5,2017,250,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,I.Abashidze st.,Newly renovated,6,4,2,2,5,old building
406796,181500,dollar,,5,2017,242,,for_sale,flat,Apartments,Tbilisi,Old Tbilisi,Vera,,Black Frame,5,4,5,4,5,new building
359668,117000,dollar,,5,2017,91,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Vazha-pshavela ave.,Eurostandard,3,2,1,2,6,new building
356937,140000,dollar,,5,2017,100,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,,Newly renovated,3,2,1,1,3,new building
361503,112000,dollar,,5,2017,110,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,4,3,1,1,2,new building
326733,1000000,dollar,,5,2017,580,3100,for_sale,private_house,House,Tbilisi,Vake-Saburtalo,Digomi village,,Eurostandard,9,6,2,,,new building
358042,650000,dollar,,5,2017,370,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,,Eurostandard,9,5,5,5,10,new building
425411,350000,dollar,,5,2017,219,,for_sale,flat,Apartments,Tbilisi,Old Tbilisi,Vera,,White Frame,4,3,2,3,6,new building
345189,90000,dollar,,5,2017,77,,for_sale,flat,Apartments,Batumi,,,,Newly renovated,3,2,1,1,12,new building
425845,67000,dollar,,5,2017,80,,for_sale,flat,Apartments,Tbilisi,Isani-Samgori,Isani,Atskuri st.,Newly renovated,3,2,1,1,7,old building
