pid,price,price_currency,price_timeframe,month,year,area,larea,type,otype,otype_sub,cid,rid,did,tagged_sid,renovation,nrooms,nbeds,nbaths,nbalcs,wfloor,status
916013,1834,lari,month,6,2020,65,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Kavtaradze st.,Newly renovated,2,1,1,1,4,new building
926852,2598,lari,month,6,2020,83,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Kazbegi avenue,Newly renovated,3,2,1,1,6,new building
889193,5730,lari,month,6,2020,200,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Saburtalo,Saburtalo st.,Newly renovated,4,,4,1,2,old building
885719,6112,lari,month,6,2020,280,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Paliashvili st.,Newly renovated,5,3,3,2,11,new building
985856,2139,lari,month,6,2020,80,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Kipshidze st.,Newly renovated,3,2,1,1,8,new building
1091382,3571,lari,month,6,2020,124,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Krtsanisi,Krtsanisi str.,Newly renovated,3,2,1,2,5,new building
1017742,1834,lari,month,6,2020,66,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Tamarashvili st.,Newly renovated,2,1,1,1,20,new building
954321,7640,lari,month,6,2020,205,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,Newly renovated,6,,3,1,4,new building
700374,1533,lari,month,6,2020,100,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,Newly renovated,2,2,1,1,3,new building
708340,1226,lari,month,6,2020,55,,for_rent,flat,Apartments,Tbilisi,Isani-Samgori,Isani,,Newly renovated,2,1,1,1,5,new building
773522,1226,lari,month,6,2020,110,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,5,,1,,2,new building
771223,1533,lari,month,6,2020,42,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Didube,,Newly renovated,2,1,1,1,5,new building
773507,6743,lari,month,6,2020,161,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,,Newly renovated,4,3,2,4,4,new building
705399,1226,lari,month,6,2020,68,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Gagarini st.,Newly renovated,2,1,1,1,6,new building
719543,1226,lari,month,6,2020,70,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,,Newly renovated,2,1,1,1,15,old building
724732,1226,lari,month,6,2020,75,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,2,1,1,1,9,new building
988505,4500,lari,month,6,2020,,,for_rent,commercial_estate,Hotel,Tbilisi,Didube-Chugureti,Didube,,Newly renovated,10,7,4,,,new building
1093062,46,lari,month,6,2020,100,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,Newly renovated,5,,3,,1,
166580,10579200,lari,,6,2020,,43500,for_sale,land,Land,Tbilisi,Vake-Saburtalo,Digomi 8,,,,,,,,
166723,2280000,lari,,6,2020,800,,for_sale,commercial_estate,Restaurant,Tbilisi,Vake-Saburtalo,Saburtalo,Kazbegi avenue,,,,,,,
167010,7904000,lari,,6,2020,,5200,for_sale,land,Land,Tbilisi,Isani-Samgori,Ortachala,Gulia st.,,,,,,,
231556,699200,lari,,6,2020,192,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,5,4,2,5,6,new building
168523,27360,lari,month,6,2020,170,,for_rent,commercial_estate,Office,Tbilisi,Old Tbilisi,Mtatsminda,,Old renovated,,,3,,,old building
219246,471200,lari,,6,2020,170,,for_sale,flat,Apartments,Tbilisi,Didube-Chugureti,Didube,,Newly renovated,6,4,2,2,1,new building
172496,21280,lari,month,6,2020,530,,for_rent,commercial_estate,Retail real estate,Tbilisi,Old Tbilisi,Mtatsminda,,W/o renovation,,,,,,old building
225592,729600,lari,,6,2020,160,,for_sale,flat,Apartments,Tbilisi,Old Tbilisi,Vera,Kostava st.,Eurostandard,5,3,2,1,4,new building
259450,3040,lari,month,6,2020,140,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,S.Chikovani st.,Eurostandard,3,2,2,2,10,new building
244579,255360,lari,,6,2020,,12000,for_sale,land,Land,Bazaleti,,,,,,,,,,
270367,79040,lari,,6,2020,,1200,for_sale,land,Land,Tbilisi,Didgori,Tsavkisi,,,,,,,,
1140022,1002,lari,month,6,2020,68,,for_rent,flat,Apartments,Tbilisi,Isani-Samgori,Vazisubani,,Newly renovated,3,2,1,1,10,new building
549642,Contract price,,,6,2020,190,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Shartava st.,Newly renovated,2,1,2,2,13,new building
775459,7000,lari,month,6,2020,173,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Abuladze st.,Newly renovated,4,3,2,2,15,new building
912916,2280,lari,month,6,2020,90,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Shatberashvili st.,Newly renovated,3,2,1,1,2,new building
915995,1520,lari,month,6,2020,70,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Kandelaki st.,Newly renovated,3,2,1,1,8,new building
897388,1976,lari,month,6,2020,67,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,Newly renovated,2,1,1,1,10,new building
897398,1520,lari,month,6,2020,52,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Budapeshti st.,Newly renovated,2,1,1,1,10,old building
847021,485920,lari,,6,2020,90,,for_sale,flat,Apartments,Tbilisi,Old Tbilisi,Mtatsminda,Rustaveli ave.,Newly renovated,3,2,1,,5,old building
915900,5467,lari,month,6,2020,195,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Krtsanisi,Krtsanisi str.,Newly renovated,4,3,2,1,7,new building
880825,6074,lari,month,6,2020,160,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Vera,Shio Mgvimeli st.,Newly renovated,4,2,1,2,5,new building
932856,409995,lari,,6,2020,125,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Paliashvili st.,Newly renovated,3,2,1,1,2,old building
1075316,1671,lari,month,6,2020,90,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Krtsanisi,Krtsanisi str.,Newly renovated,3,2,1,2,5,new building
1003287,2127,lari,month,6,2020,60,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Avlabari,Ketevan Tsamebuli ave.,Newly renovated,2,1,1,1,6,new building
1022241,288705,lari,,6,2020,147,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Nutsubidze st.,W/o renovation,5,3,2,2,4,old building
1027883,6078,lari,month,6,2020,220,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,I.Abashidze st.,Newly renovated,5,3,3,2,5,new building
1009199,1520,lari,month,6,2020,50,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Avlabari,Gutani st.,Newly renovated,2,1,1,1,5,new building
999740,319095,lari,,6,2020,115,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Bakhtrioni st.,Old renovated,4,3,2,2,3,old building
972373,5470,lari,month,6,2020,180,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Mtatsminda,Niagvari st.,Newly renovated,4,3,2,2,4,new building
962465,1671,lari,month,6,2020,50,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,2,1,1,,1,new building
1021379,3191,lari,month,6,2020,64,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,Newly renovated,2,1,1,1,7,new building
967895,2279,lari,month,6,2020,81,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Budapeshti st.,Newly renovated,3,2,1,1,6,new building
1027801,2431,lari,month,6,2020,120,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Lisi lake,,Newly renovated,2,1,2,1,6,new building
1043675,744555,lari,,6,2020,163,,for_sale,flat,Apartments,Tbilisi,Old Tbilisi,Avlabari,Ketevan Tsamebuli ave.,Newly renovated,3,2,2,2,8,new building
962802,2431,lari,month,6,2020,100,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,Newly renovated,3,2,1,,7,old building
708284,4850,lari,month,6,2020,120,400,for_rent,private_house,House,Tbilisi,Vake-Saburtalo,Digomi 7,,Newly renovated,3,2,2,,,new building
979209,2445,lari,month,6,2020,70,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Kobuleti st.,Newly renovated,2,1,1,1,2,new building
950404,5195,lari,month,6,2020,185,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Chugureti,Krilov st.,Newly renovated,4,3,2,2,2,old building
977307,6723,lari,month,6,2020,180,900,for_rent,private_house,House,Tbilisi,Vake-Saburtalo,Didi digomi,,Newly renovated,7,5,2,1,,new building
1018047,1069600,lari,,6,2020,210,,for_sale,flat,Apartments,Tbilisi,Old Tbilisi,Vera,Barnovi st.,Newly renovated,4,3,2,2,3,new building
976084,2445,lari,month,6,2020,110,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Vera,Eristav-Khoshtaria st.,Newly renovated,3,2,1,2,3,new building
1104916,4583,lari,month,6,2020,150,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,T.Tabidze st.,Newly renovated,5,4,2,2,5,new building
1135925,412425,lari,,6,2020,115,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Shrosha st.,Newly renovated,3,2,2,1,4,old building
1102167,25051,lari,month,6,2020,1280,250,for_rent,private_house,House,Tbilisi,Vake-Saburtalo,Vedzisi,,Newly renovated,22,20,8,,,new building
1121367,458250,lari,,6,2020,70,,for_sale,flat,Apartments,Tbilisi,Old Tbilisi,Vera,Melikishvili st.,Newly renovated,2,1,1,1,2,old building
1105502,1986,lari,month,6,2020,75,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Vera,Kostava turn I,Newly renovated,3,2,1,1,6,new building
1126814,763750,lari,,6,2020,220,300,for_sale,private_house,House,Tbilisi,Old Tbilisi,Sololaki,,Newly renovated,6,4,3,2,,new building
1093851,168025,lari,,6,2020,95,,for_sale,flat,Apartments,Tbilisi,Isani-Samgori,Isani,,White Frame,3,2,1,,1,new building
1013804,525747,lari,,6,2020,116,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Tamarashvili st.,White Frame,4,3,2,2,8,new building
1113310,Contract price,,,6,2020,65,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Kipshidze st.,Old renovated,2,1,2,1,12,old building
789924,104,lari,day,6,2020,,,for_lease_one,flat,Apartments,Batumi,,,Niko Pirosmani st.,Newly renovated,2,1,1,1,13,new building
1081127,303900,lari,,6,2020,,160000,for_sale,land,Land,Kutaisi,,,,,,,,,,
1139980,Contract price,,,6,2020,230,,for_sale,commercial_estate,Hotel,Tbilisi,Didube-Chugureti,Chugureti,Agmashenebeli ave.,Newly renovated,,,7,,,old building
911226,138285,lari,,6,2020,,1000,for_sale,land,Land,Tbilisi,Didgori,Tabakhmela,,,,,,,,
866502,70,lari,day,6,2020,,,for_lease_one,flat,Apartments,Tbilisi,Didube-Chugureti,Didube,A.Tsereteli ave.,Newly renovated,2,1,1,,9,new building
1022944,60,lari,day,6,2020,,,for_lease_one,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Kandelaki st.,Eurostandard,2,1,1,1,4,new building
1085638,97878,lari,,6,2020,209,141,for_sale,private_house,House,Khashuri,,,,Newly renovated,6,4,1,1,,old building
903085,60,lari,day,6,2020,,,for_lease_one,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Vazha-pshavela ave.,Eurostandard,2,1,1,1,4,new building
113940,105190,lari,,6,2020,,535,for_sale,land,Land,Telavi,,,,,,,,,,
553741,116353,lari,,6,2020,98,,for_sale,flat,Apartments,Tbilisi,Gldani-Nadzaladevi,Nadzaladevi,,White Frame,2,2,1,1,15,new building
562663,2128000,lari,,6,2020,3014,,for_sale,commercial_estate,Hotel,Borjomi,,,,Renovated,,,26,,,new building
594668,4596,lari,,6,2020,,10001,for_sale,land,Land,Tsalka,,,,,,,,,,
729095,520880,lari,,6,2020,126,,for_sale,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Saburtalo,Kazbegi avenue,Renovated,3,,1,,1,old building
913165,Contract price,,,6,2020,,,for_lease_one,flat,Apartments,Bakuriani,,,,,3,2,1,2,2,
962861,320000,lari,,6,2020,,995,for_sale,land,Land,Batumi,,,,,,,,,,
1002796,2583,lari,,6,2020,,5000,for_sale,land,Land,Tsalka,,,,,,,,,,
1091367,100000,lari,,6,2020,145,1508,for_sale,private_house,House,Borjomi,,,,Old renovated,6,3,1,1,,old building
1122738,200904,lari,,6,2020,59,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Kavtaradze st.,Newly renovated,2,1,1,1,4,new building
1122732,199382,lari,,6,2020,56,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Tavkhelidze st.,Newly renovated,2,1,1,1,7,new building
444733,290130,lari,,6,2020,79,,for_sale,commercial_estate,Retail real estate,Tbilisi,Isani-Samgori,Navtlugi,Navtlugi I st.,Renovated,,,,,,old building
679843,284022,lari,,6,2020,212,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Politkovskaya  st.,Old renovated,7,4,2,1,6,old building
1126353,366720,lari,,6,2020,122,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Paliashvili st.,Old renovated,3,2,2,2,2,old building
1126226,296432,lari,,6,2020,151,,for_sale,flat,Apartments,Tbilisi,Didube-Chugureti,Didube,Agladze st.,White Frame,4,3,2,2,8,new building
1135110,274950,lari,,6,2020,122,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Bagebi,Tskneti highway,Black Frame,4,3,1,1,9,new building
1134087,177190,lari,,6,2020,53,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Lisi lake,,Newly renovated,2,1,1,1,3,new building
1129507,412425,lari,,6,2020,151,,for_sale,flat,Apartments,Tbilisi,Old Tbilisi,Mtatsminda,Br. Zubalashvili st.,Old renovated,3,2,2,1,2,old building
1134194,238290,lari,,6,2020,61,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Gagarini st.,Newly renovated,2,1,1,1,12,new building
1134208,302445,lari,,6,2020,77,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,S.Tsintsadze st.,Newly renovated,2,1,2,1,10,new building
1131920,198575,lari,,6,2020,79,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Politkovskaya  st.,Newly renovated,3,2,1,1,10,new building
1133221,195520,lari,,6,2020,71,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Didi digomi,,Newly renovated,3,2,1,1,7,new building
1133985,433505,lari,,6,2020,131,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Kavtaradze st.,Newly renovated,4,2,3,2,17,new building
1135078,2596750,lari,,6,2020,1151,150,for_sale,private_house,House,Tbilisi,Didube-Chugureti,Kukia,,Newly renovated,7,3,3,3,,new building
1129402,278005,lari,,6,2020,59,,for_sale,flat,Apartments,Tbilisi,Old Tbilisi,Mtatsminda,Jambuli st.,Newly renovated,2,1,1,1,2,old building
1129460,397150,lari,,6,2020,131,,for_sale,flat,Apartments,Tbilisi,Old Tbilisi,Mtatsminda,Beridze st.,White Frame,4,2,2,1,3,new building
1130738,397150,lari,,6,2020,141,,for_sale,flat,Apartments,Tbilisi,Old Tbilisi,Mtatsminda,,Old renovated,6,3,2,2,2,old building
1140160,916500,lari,,6,2020,120,,for_sale,commercial_estate,Office,Tbilisi,Gldani-Nadzaladevi,Nadzaladevi,Ts.Dadiani st.,Old renovated,4,,1,,1,old building
1140087,1435850,lari,,6,2020,850,,for_sale,commercial_estate,Office,Tbilisi,Didube-Chugureti,Didube,Agladze st.,White Frame,13,,2,1,5,old building
1101398,60,lari,month,6,2020,80,,for_rent,flat,Apartments,Kutaisi,,,,Renovated,3,2,1,2,1,old building
1095391,58656,lari,,6,2020,60,,for_sale,flat,Apartments,Kutaisi,,,,Black Frame,3,2,2,1,6,new building
1030604,137475,lari,,6,2020,100,,for_sale,flat,Apartments,Kutaisi,,,,Black Frame,3,2,1,2,6,new building
1140088,4277000,lari,,6,2020,861,,for_sale,commercial_estate,Retail real estate,Tbilisi,Vake-Saburtalo,Saburtalo,Kostava st.,Newly renovated,19,,,,1,old building
1140091,2352350,lari,,6,2020,7896,14019,for_sale,commercial_estate,Warehouse,Rustavi,,,,,,,,,,
593883,6500,lari,,6,2020,,2301,for_sale,land,Land,Ozurgeti,,,,,,,,,,
594391,3500,lari,,6,2020,,4004,for_sale,land,Land,Khobi,,,,,,,,,,
1111803,975,lari,month,6,2020,55,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Sairme st.,Newly renovated,2,1,1,1,8,new building
1122816,537775,lari,,6,2020,132,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Kazbegi avenue,Newly renovated,3,2,1,2,8,new building
1126171,181307,lari,,6,2020,56,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Tsagareli st.,Newly renovated,2,1,1,1,3,old building
1133422,737520,lari,,6,2020,251,,for_sale,flat,Apartments,Tbilisi,Didube-Chugureti,Didube,,Newly renovated,6,4,3,2,3,new building
1135741,570042,lari,,6,2020,161,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,White Frame,4,3,1,1,16,new building
1133191,175161,lari,,6,2020,54,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,2,1,1,1,14,new building
1133449,875805,lari,,6,2020,285,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,Newly renovated,5,3,3,2,2,new building
1133198,187453,lari,,6,2020,61,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Mindeli st.,Newly renovated,3,2,1,1,8,new building
1131917,193599,lari,,6,2020,49,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Politkovskaya  st.,Newly renovated,2,1,1,1,7,new building
1131922,212037,lari,,6,2020,54,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Politkovskaya  st.,Newly renovated,2,1,1,1,3,new building
1134241,430220,lari,,6,2020,161,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,5,3,2,2,4,new building
1135094,172088,lari,,6,2020,43,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Politkovskaya  st.,Newly renovated,2,1,1,1,4,new building
1068346,471045,lari,,6,2020,172,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,I.Abashidze st.,Newly renovated,4,3,3,3,6,old building
1062781,912,lari,month,6,2020,45,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Politkovskaya  st.,Newly renovated,2,1,1,1,2,old building
1013386,4559,lari,month,6,2020,150,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Saburtalo,D.Gamrekeli st.,Newly renovated,5,,2,,3,old building
1044910,212730,lari,,6,2020,83,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Panaskerteli st.,Newly renovated,3,1,1,1,12,old building
1061821,780,lari,month,6,2020,65,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Kazbegi avenue,Newly renovated,2,1,1,,3,old building
1054161,851,lari,month,6,2020,90,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Panaskerteli st.,Newly renovated,3,2,1,1,1,old building
1135146,97760,lari,,6,2020,40,,for_sale,flat,Apartments,Batumi,,,Tbeli Abuseridze st.,Black Frame,1,1,1,1,8,
400014,344736,lari,,6,2020,162,,for_sale,flat,Apartments,Tbilisi,Didube-Chugureti,Didube,,White Frame,5,3,2,1,3,
232368,Contract price,,,6,2020,40,,for_rent,commercial_estate,Office,Tbilisi,Gldani-Nadzaladevi,,,,,,2,,,
541072,60800,lari,,6,2020,25,,for_sale,flat,Apartments,Tbilisi,Didube-Chugureti,Kukia,,Old renovated,2,11,2,,4,new building
600538,Contract price,,,6,2020,255,600,for_sale,private_house,House,Mtskheta,,,,Old renovated,9,4,2,1,,old building
712353,Contract price,,,6,2020,65,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,2,1,2,1,5,new building
788742,Contract price,,,6,2020,91,,for_sale,flat,Apartments,Tbilisi,Didube-Chugureti,Didube,Khosharauli st.,Old renovated,3,3,2,,1,old building
774314,Contract price,,,6,2020,,,for_rent,commercial_estate,Hotel,Tbilisi,Isani-Samgori,Isani,Melaani turn V,White Frame,10,6,6,,,new building
767740,Contract price,,,6,2020,,,for_lease_one,flat,Apartments,Batumi,,,,Newly renovated,2,1,2,2,7,new building
804730,125000,lari,,6,2020,90,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Nutsubidze plateau,,Old renovated,3,2,2,1,4,old building
943727,25000,lari,year,6,2020,45,,for_lease,flat,Apartments,Tbilisi,Didube-Chugureti,Didube,,,2,1,2,1,2,
975526,24312,lari,year,6,2020,40,70,for_lease,private_house,House,Tbilisi,Gldani-Nadzaladevi,Nadzaladevi,Ts.Dadiani st.,Old renovated,2,1,2,1,,old building
945793,50,lari,day,6,2020,,,for_lease_one,flat,Apartments,Batumi,,,A. Tsereteli st.,Newly renovated,3,1,1,1,2,old building
788049,450,lari,month,6,2020,40,,for_rent,commercial_estate,Industrial real estate,Tbilisi,Vake-Saburtalo,Saburtalo,Sairme st.,Newly renovated,,,2,,1,old building
905814,120,lari,day,6,2020,,,for_lease_one,flat,Apartments,Borjomi,,,,Newly renovated,2,1,1,1,9,new building
1105598,244480,lari,,6,2020,88,,for_sale,flat,Apartments,Tbilisi,Didube-Chugureti,Chugureti,Mardjanishvili st.,Under renovation,3,2,1,1,10,new building
1138241,2010,lari,month,6,2020,167,,for_rent,commercial_estate,Retail real estate,Rustavi,,,,Renovated,6,,1,,1,old building
1133617,1198,lari,month,6,2020,60,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,2,1,1,1,3,new building
521682,Contract price,,,6,2020,240,1000,for_sale,private_house,House,Tskaltubo,,,,Under renovation,8,6,2,2,,old building
1063782,60,lari,day,6,2020,,,for_lease_one,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,S.Chikovani st.,Newly renovated,2,1,1,1,10,
755646,506,lari,month,6,2020,40,,for_rent,flat,Apartments,Tbilisi,Gldani-Nadzaladevi,Sanzona,,Eurostandard,15,1,1,1,7,old building
1058719,350,lari,month,6,2020,25,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Chugureti,,Newly renovated,2,1,1,,1,
299529,100,lari,day,6,2020,,,for_lease_one,flat,Apartments,Batumi,,,,Newly renovated,2,1,1,2,11,new building
979538,161067,lari,,6,2020,,2115,for_sale,land,Land,Misaktsieli,,,,,,,,,,
809772,Contract price,,,6,2020,,5000,for_sale,land,Land,Gardabani,,,,,,,,,,
1104039,216905,lari,,6,2020,69,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Lisi lake,,Newly renovated,3,2,1,1,7,new building
1104087,549900,lari,,6,2020,160,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Mitskevichi st.,Newly renovated,4,3,2,1,5,new building
1103844,1375,lari,month,6,2020,68,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Kazbegi avenue,Newly renovated,2,1,1,1,8,new building
1104106,455195,lari,,6,2020,135,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Mitskevichi st.,Newly renovated,4,3,2,1,6,new building
1103598,195520,lari,,6,2020,74,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Politkovskaya  st.,Newly renovated,3,2,1,1,10,new building
517944,380000,lari,,6,2020,30,,for_sale,commercial_estate,Retail real estate,Tbilisi,Vake-Saburtalo,Vake,I.Abashidze st.,Newly renovated,2,,1,,1,old building
601114,1685,lari,month,6,2020,95,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Vera,Janashia st.,Eurostandard,3,2,1,2,3,old building
