pid,price,price_currency,price_timeframe,month,year,area,larea,type,otype,cid,rid,did,tagged_sid,renovation,nrooms,nbeds,nbaths,nbalcs,wfloor,status
556433,29500,dollar,,4,2016,52,,for_sale,flat,Batumi,All areas,All districts,Ekvtime Takaishvili st.,Black Frame,2,1,1,1,7,new building
556431,135000,dollar,,4,2016,90,,for_sale,flat,Batumi,All areas,All districts,Yusuf Kobaladze st.,Newly renovated,2,1,1,1,2,new building
556124,45000,dollar,,4,2016,60,,for_sale,flat,Batumi,All areas,All districts,Tbeli Abuseridze st.,Newly renovated,3,2,1,1,3,old building
555718,82000,dollar,,4,2016,64,,for_sale,flat,Batumi,All areas,All districts,Selim Khimshiashvili st.,Eurostandard,2,1,1,1,7,new building
555538,35000,dollar,,4,2016,29,,for_sale,flat,Batumi,All areas,All districts,Sheriff Khimshiashvili st.,White Frame,1,1,1,1,3,new building
555517,300,dollar,month,4,2016,56,,for_rent,flat,Batumi,All areas,All districts,Alexander Sulaberidze st.,Newly renovated,2,1,1,1,10,new building
322402,,,,4,2016,,,for_lease_one,flat,Batumi,,,,Newly renovated,4,3,1,2,4,new building
555184,700,dollar,month,4,2016,60,,for_rent,commercial_estate,Batumi,All areas,All districts,Zurab Gorgiladze st.,W/o renovation,2,1,1,,1,new building
555129,38000,dollar,,4,2016,120,,for_sale,flat,Batumi,All areas,All districts,Selim Khimshiashvili st.,Black Frame,4,3,1,2,6,new building
529697,76000,dollar,,4,2016,116,,for_sale,flat,Batumi,All areas,All districts,Zurab Gorgiladze st.,Newly renovated,5,2,1,1,4,old building
545254,400,dollar,month,4,2016,56,,for_rent,flat,Batumi,All areas,All districts,Zurab Gorgiladze st.,Newly renovated,3,2,1,1,7,new building
550855,350,dollar,month,4,2016,500,,for_rent,flat,Batumi,All areas,All districts,Sheriff Khimshiashvili st.,Newly renovated,2,1,1,1,10,new building
541782,450,dollar,month,4,2016,72,,for_rent,flat,Batumi,All areas,All districts,,Newly renovated,3,2,1,1,2,new building
290962,450,dollar,month,4,2016,70,,for_rent,flat,Batumi,All areas,All districts,Sheriff Khimshiashvili st.,Old renovated,3,2,1,1,4,old building
493547,56000,dollar,,4,2016,46,,for_sale,flat,Batumi,All areas,All districts,Sheriff Khimshiashvili st.,Black Frame,2,1,1,1,25,new building
538148,38000,dollar,,4,2016,33,,for_sale,flat,Batumi,All areas,All districts,Yusuf Kobaladze st.,Newly renovated,1,1,1,1,15,new building
550024,63000,dollar,,4,2016,60,,for_sale,flat,Batumi,All areas,All districts,Niko Pirosmani st.,Newly renovated,3,2,1,2,9,new building
552613,60000,dollar,,4,2016,64,,for_sale,flat,Batumi,,,,Newly renovated,2,1,1,1,5,
516436,67900,dollar,,4,2016,97,,for_sale,flat,Batumi,All areas,All districts,Peter Melikishvili st.,White Frame,3,2,1,,9,new building
534973,,,,4,2016,,,for_lease_one,flat,Batumi,All areas,All districts,Heydar Abashidze st.,Newly renovated,3,2,1,1,10,new building
551715,,,,4,2016,,,for_lease_one,flat,Batumi,All areas,All districts,Ekvtime Takaishvili st.,Newly renovated,3,2,1,1,17,new building
498187,20000,dollar,,4,2016,80,,for_lease,flat,Batumi,All areas,All districts,Konstantine Gamsakhurdia ave.,Renovated,3,2,1,1,2,old building
538162,528000,dollar,,4,2016,240,,for_sale,flat,Batumi,All areas,All districts,Shota Rustaveli st.,Newly renovated,5,3,2,1,2,new building
535514,79000,dollar,,4,2016,71,200,for_sale,private_house,Gonio,,,,Newly renovated,2,2,3,1,,new building
524931,12900,dollar,,4,2016,43,,for_sale,flat,Batumi,All areas,All districts,Grigol Eliava st.,Black Frame,2,1,1,1,8,new building
538137,95000,dollar,,4,2016,115,,for_sale,flat,Batumi,All areas,All districts,Zurab Gorgiladze st.,Newly renovated,4,3,1,1,2,old building
552193,32000,dollar,,4,2016,35,,for_sale,flat,Batumi,All areas,All districts,Yusuf Kobaladze st.,Newly renovated,1,1,1,1,6,new building
543197,280,dollar,month,4,2016,60,100,for_rent,private_house,Batumi,All areas,All districts,Giorgi Brtskinvale st.,Newly renovated,3,2,1,1,,new building
488932,1000,dollar,month,4,2016,130,,for_rent,flat,Batumi,All areas,All districts,David Kldiashvili st.,Newly renovated,4,3,1,2,6,new building
538956,350,dollar,month,4,2016,31,,for_rent,commercial_estate,Batumi,All areas,All districts,Demeter Tavdadebuli st.,Newly renovated,1,1,1,1,1,old building
541846,52000,dollar,,4,2016,90,,for_sale,flat,Batumi,All areas,All districts,,Renovated,3,1,1,3,3,old building
551686,350,dollar,month,4,2016,100,,for_rent,flat,Batumi,All areas,All districts,Ilia Chavchavadze st.,Old renovated,3,2,1,2,6,old building
547894,,,,4,2016,,,for_lease_one,private_house,Chakvi,,,,Newly renovated,2,3,4,1,,new building
494261,37000,dollar,,4,2016,35,,for_sale,flat,Batumi,All areas,All districts,Yusuf Kobaladze st.,Newly renovated,1,1,1,1,10,new building
515254,52000,dollar,,4,2016,61,,for_sale,flat,Batumi,All areas,All districts,Niko Pirosmani st.,Newly renovated,3,2,1,1,8,new building
536395,70000,dollar,,4,2016,60,,for_sale,flat,Gonio,,,,Newly renovated,2,1,1,1,5,old building
552139,,,,4,2016,,,for_lease_one,flat,Batumi,All areas,All districts,,Newly renovated,2,1,1,1,5,old building
540711,600,dollar,month,4,2016,140,,for_rent,flat,Batumi,All areas,All districts,Zurab Gorgiladze st.,Newly renovated,4,3,2,1,2,old building
539550,80000,dollar,,4,2016,100,,for_sale,flat,Batumi,All areas,All districts,Shalva Inasaridze st.,Renovated,4,3,1,1,2,old building
552610,68000,dollar,,4,2016,131,,for_sale,flat,Batumi,,,,W/o renovation,4,2,1,2,2,
488287,650,dollar,month,4,2016,100,,for_rent,flat,Batumi,All areas,All districts,Alexander Griboyedov st.,Newly renovated,3,2,2,2,12,new building
534971,550,dollar,month,4,2016,74,,for_rent,flat,Batumi,All areas,All districts,Heydar Abashidze st.,Newly renovated,3,2,1,1,10,new building
552155,40000,dollar,,4,2016,42,,for_sale,flat,Batumi,,,,Newly renovated,5,5,5,5,5,
541696,24500,dollar,,4,2016,37,,for_sale,flat,Batumi,All areas,All districts,Alexander Pushkin st.,Newly renovated,5,1,1,,4,new building
503909,37000,dollar,,4,2016,65,,for_sale,flat,Batumi,,,,Newly renovated,3,2,1,,3,
552109,350,dollar,month,4,2016,47,,for_rent,flat,Batumi,,,,Newly renovated,2,1,1,1,11,
551554,28500,dollar,,4,2016,37,,for_sale,flat,Batumi,All areas,All districts,Sheriff Khimshiashvili st.,Old renovated,1,1,1,1,7,old building
491503,270,dollar,month,4,2016,35,,for_rent,flat,Batumi,All areas,All districts,King Parnavaz st.,Newly renovated,1,1,1,1,5,new building
550858,350,dollar,month,4,2016,50,,for_rent,flat,Batumi,All areas,All districts,Sheriff Khimshiashvili st.,Newly renovated,2,1,1,1,11,new building
493135,63000,dollar,,4,2016,63,,for_sale,flat,Batumi,All areas,All districts,Alexander Sulaberidze st.,Newly renovated,2,1,1,1,5,new building
552126,350,dollar,month,4,2016,40,,for_rent,flat,Batumi,,,,Newly renovated,2,1,1,1,8,
504764,75000,dollar,,4,2016,111,,for_sale,flat,Batumi,All areas,All districts,Vakhtang Gorgasali st.,Newly renovated,3,2,1,1,7,new building
489976,300,dollar,month,4,2016,64,,for_rent,flat,Batumi,All areas,All districts,Heydar Abashidze st.,Newly renovated,2,1,1,1,9,new building
552640,700,dollar,month,4,2016,70,,for_rent,flat,Batumi,All areas,All districts,,Newly renovated,3,2,1,1,5,old building
501700,300,dollar,month,4,2016,145,,for_rent,flat,Batumi,All areas,All districts,Alexander Pushkin st.,Newly renovated,5,3,2,3,5,new building
503040,520000,dollar,,4,2016,,3200,for_sale,land,Batumi,,,,,,,,,,
502811,,,,4,2016,,,for_lease_one,flat,Batumi,All areas,All districts,Shota Rustaveli st.,Newly renovated,2,1,1,2,3,new building
525098,250,dollar,month,4,2016,50,,for_rent,flat,Batumi,,,,Newly renovated,2,1,1,1,8,
523648,60000,dollar,,4,2016,73,,for_sale,flat,Batumi,,,,Newly renovated,3,2,1,,1,old building
545406,500,dollar,month,4,2016,107,,for_rent,flat,Batumi,All areas,All districts,Sheriff Khimshiashvili st.,Newly renovated,3,2,1,1,10,new building
510572,36000,dollar,,4,2016,55,,for_sale,flat,Batumi,All areas,All districts,Shalva Inasaridze st.,Renovated,3,2,1,1,9,new building
540224,30000,dollar,,4,2016,40,,for_sale,flat,Batumi,All areas,All districts,Ivan Javakhishvili st.,Newly renovated,3,2,1,1,6,old building
487373,200,dollar,month,4,2016,33,,for_rent,flat,Batumi,All areas,All districts,Yusuf Kobaladze st.,Newly renovated,1,1,1,1,15,new building
492564,400,dollar,month,4,2016,42,,for_rent,commercial_estate,Batumi,All areas,All districts,Yusuf Kobaladze st.,Newly renovated,2,,1,,1,old building
489039,30000,dollar,,4,2016,28,,for_sale,flat,Batumi,All areas,All districts,Yusuf Kobaladze st.,Newly renovated,1,1,1,1,16,new building
546355,32000,dollar,,4,2016,28,,for_sale,flat,Batumi,All areas,All districts,Yusuf Kobaladze st.,Newly renovated,1,1,1,1,16,new building
534001,65000,dollar,,4,2016,45,,for_sale,flat,Batumi,All areas,All districts,Sheriff Khimshiashvili st.,Newly renovated,2,1,1,1,7,new building
525111,75000,dollar,,4,2016,60,,for_sale,flat,Batumi,,,,Renovated,3,2,1,,1,
552347,32000,dollar,,4,2016,34,,for_sale,flat,Batumi,,,,Newly renovated,1,1,1,1,6,new building
538367,165000,dollar,,4,2016,127,,for_sale,flat,Batumi,All areas,All districts,King Parnavaz st.,Newly renovated,4,3,1,1,12,new building
516377,130000,dollar,,4,2016,180,,for_sale,flat,Gonio,,,,Newly renovated,6,4,1,2,1,old building
508447,175000,dollar,,4,2016,175,,for_sale,flat,Batumi,All areas,All districts,King Parnavaz st.,Newly renovated,6,3,2,1,3,old building
534005,68000,dollar,,4,2016,55,,for_sale,flat,Batumi,All areas,All districts,26 May st.,Newly renovated,3,2,1,,1,new building
552122,350,dollar,month,4,2016,47,,for_rent,flat,Batumi,,,,Newly renovated,2,1,1,1,10,
516372,300000,dollar,,4,2016,760,200,for_sale,private_house,Gonio,,,,Newly renovated,12,9,3,3,,new building
514537,43420,dollar,,4,2016,33,,for_sale,flat,Batumi,All areas,All districts,Yusuf Kobaladze st.,Newly renovated,1,1,1,1,20,new building
536633,350,dollar,month,4,2016,50,,for_rent,commercial_estate,Batumi,All areas,All districts,Shota Rustaveli st.,Renovated,2,,1,,1,old building
498182,30000,dollar,,4,2016,50,,for_sale,flat,Batumi,All areas,All districts,David the Builder st.,Newly renovated,2,1,1,1,11,new building
491445,800,dollar,month,4,2016,110,,for_rent,flat,Batumi,All areas,All districts,King Parnavaz st.,Newly renovated,3,2,2,1,8,new building
498183,25000,dollar,,4,2016,45,,for_sale,flat,Batumi,All areas,All districts,David the Builder st.,Newly renovated,2,1,1,1,11,new building
542578,85000,dollar,,4,2016,68,,for_sale,flat,Batumi,All areas,All districts,David Kldiashvili st.,Newly renovated,3,2,1,,2,new building
487924,500,dollar,month,4,2016,64,,for_rent,flat,Batumi,All areas,All districts,Ivan Javakhishvili st.,Newly renovated,3,2,1,1,7,new building
516381,540000,dollar,,4,2016,900,200,for_sale,private_house,Gonio,,,,Black Frame,7,4,4,2,,new building
531430,700,lari,month,4,2016,60,,for_rent,flat,Batumi,All areas,All districts,Zviad Gamsakhurdia st.,Renovated,2,1,1,1,2,old building
487372,43000,dollar,,4,2016,56,,for_sale,flat,Batumi,All areas,All districts,Alexander Sulaberidze st.,Newly renovated,2,1,1,1,10,new building
548500,46750,dollar,,4,2016,55,,for_sale,flat,Batumi,All areas,All districts,Vakhtang Gorgasali st.,Newly renovated,3,2,1,2,2,new building
487384,1000,dollar,month,4,2016,100,,for_rent,flat,Batumi,All areas,All districts,Vaja Pshavela st.,Newly renovated,3,2,1,1,3,old building
519080,350,dollar,month,4,2016,54,,for_rent,flat,Batumi,All areas,All districts,,Newly renovated,2,1,1,1,15,new building
487900,350,dollar,month,4,2016,47,,for_rent,flat,Batumi,All areas,All districts,Heydar Abashidze st.,Newly renovated,2,1,1,1,5,new building
544274,,,,4,2016,,,for_lease_one,flat,Batumi,All areas,All districts,,Newly renovated,5,1,1,1,5,old building
496996,300,dollar,month,4,2016,40,,for_rent,flat,Batumi,All areas,All districts,Zurab Gorgiladze st.,Newly renovated,1,1,1,1,3,new building
503921,250,dollar,month,4,2016,45,,for_rent,flat,Batumi,,,,Newly renovated,3,2,1,,6,
503913,400,dollar,month,4,2016,90,,for_rent,flat,Batumi,,,,Eurostandard,3,2,1,,8,
489644,18000,dollar,,4,2016,39,,for_lease,flat,Batumi,All areas,All districts,Zurab Gorgiladze st.,Newly renovated,2,1,1,1,3,old building
527589,85000,dollar,,4,2016,83,,for_sale,flat,Batumi,All areas,All districts,Shota Rustaveli st.,Newly renovated,3,2,1,1,2,new building
538245,100000,dollar,,4,2016,170,,for_sale,flat,Batumi,All areas,All districts,Zurab Gorgiladze st.,Renovated,5,3,2,2,2,old building
492572,90000,dollar,,4,2016,100,,for_sale,flat,Batumi,All areas,All districts,Sheriff Khimshiashvili st.,Old renovated,4,3,1,,1,old building
486622,2500,dollar,month,4,2016,500,200,for_rent,private_house,Batumi,All areas,All districts,Giorgi Brtskinvale st.,Newly renovated,2,8,8,3,,new building
486631,600000,dollar,,4,2016,500,200,for_sale,private_house,Batumi,All areas,All districts,Giorgi Brtskinvale st.,Newly renovated,10,8,8,3,,new building
487779,36000,dollar,,4,2016,70,,for_sale,flat,Batumi,All areas,All districts,Ilia Chavchavadze st.,Black Frame,3,2,1,1,22,new building
486899,350,dollar,month,4,2016,70,,for_rent,flat,Batumi,All areas,All districts,Luka Asatiani st.,Newly renovated,3,2,1,1,10,new building
486908,350,dollar,month,4,2016,40,,for_rent,flat,Batumi,All areas,All districts,King Parnavaz st.,Newly renovated,1,1,1,1,8,new building
486915,250,dollar,month,4,2016,36,,for_rent,flat,Batumi,All areas,All districts,Yusuf Kobaladze st.,Newly renovated,2,1,1,1,24,new building
486924,500,dollar,month,4,2016,60,,for_rent,flat,Batumi,All areas,All districts,Sheriff Khimshiashvili st.,Newly renovated,3,2,1,1,3,old building
487477,350,dollar,month,4,2016,45,,for_rent,flat,Batumi,All areas,All districts,Luka Asatiani st.,Newly renovated,2,1,1,1,2,old building
487514,65000,dollar,,4,2016,62,,for_sale,flat,Batumi,All areas,All districts,Zurab Gorgiladze st.,Newly renovated,3,2,1,1,5,old building
487518,200,dollar,month,4,2016,24,,for_rent,flat,Batumi,All areas,All districts,Zurab Gorgiladze st.,Newly renovated,1,1,1,,1,old building
487744,300,dollar,month,4,2016,46,,for_rent,flat,Batumi,All areas,All districts,Luka Asatiani st.,Newly renovated,2,1,1,1,3,new building
487907,700,dollar,month,4,2016,130,,for_rent,flat,Batumi,All areas,All districts,Heydar Abashidze st.,Newly renovated,8,5,2,2,5,new building
487916,250,dollar,month,4,2016,35,,for_rent,flat,Batumi,All areas,All districts,Zurab Gorgiladze st.,Newly renovated,2,1,1,,1,old building
488091,31892,dollar,,4,2016,22,,for_sale,flat,Batumi,All areas,All districts,Yusuf Kobaladze st.,White Frame,1,1,1,1,13,new building
497545,400,dollar,month,4,2016,62,,for_rent,flat,Batumi,All areas,All districts,Zurab Gorgiladze st.,Newly renovated,3,1,1,2,9,old building
536314,31000,dollar,,4,2016,33,,for_sale,flat,Batumi,All areas,All districts,Yusuf Kobaladze st.,Newly renovated,1,1,1,1,8,new building
544292,,,,4,2016,,,for_lease_one,flat,Batumi,All areas,All districts,,Newly renovated,2,1,1,1,4,old building
491463,500,dollar,month,4,2016,150,,for_rent,flat,Batumi,All areas,All districts,Zurab Gorgiladze st.,Newly renovated,6,3,1,1,3,old building
491471,300,dollar,month,4,2016,50,,for_rent,flat,Batumi,All areas,All districts,,,3,2,1,1,2,
490842,160000,dollar,month,4,2016,120,,for_rent,flat,Batumi,All areas,All districts,Vakhtang Gorgasali st.,Eurostandard,3,2,1,1,2,old building
491535,800,dollar,month,4,2016,120,,for_rent,flat,Batumi,All areas,All districts,Vakhtang Gorgasali st.,Newly renovated,3,2,1,1,2,old building
492563,350,dollar,month,4,2016,25,,for_rent,commercial_estate,Batumi,All areas,All districts,Yusuf Kobaladze st.,Newly renovated,2,,1,,1,old building
492688,250,dollar,month,4,2016,30,,for_rent,flat,Batumi,All areas,All districts,Zurab Gorgiladze st.,Newly renovated,2,1,1,1,6,old building
492870,450,dollar,month,4,2016,57,,for_rent,flat,Batumi,All areas,All districts,Mikhail Lermontov st.,Newly renovated,2,1,1,1,5,new building
492887,300,dollar,month,4,2016,42,,for_rent,flat,Batumi,All areas,All districts,King Parnavaz st.,Newly renovated,1,1,1,1,8,new building
492892,700,dollar,month,4,2016,90,,for_rent,flat,Batumi,All areas,All districts,,Newly renovated,3,2,1,2,2,old building
493095,350,dollar,month,4,2016,56,,for_rent,flat,Batumi,All areas,All districts,Alexander Sulaberidze st.,Newly renovated,2,1,1,1,10,new building
493168,400,dollar,month,4,2016,56,,for_rent,flat,Batumi,All areas,All districts,Vakhtang Gorgasali st.,Newly renovated,2,1,1,1,2,new building
493358,250,dollar,month,4,2016,40,,for_rent,flat,Batumi,All areas,All districts,Alexander Griboyedov st.,Newly renovated,2,1,1,1,3,old building
493596,350000,dollar,,4,2016,400,200,for_sale,private_house,Batumi,All areas,All districts,,Newly renovated,11,6,5,5,,new building
493454,400,dollar,month,4,2016,55,,for_rent,flat,Batumi,All areas,All districts,King Parnavaz st.,Newly renovated,3,2,1,1,5,new building
493548,42500,dollar,,4,2016,50,,for_sale,flat,Batumi,All areas,All districts,,Black Frame,2,1,1,1,6,new building
493555,1500,dollar,month,4,2016,157,,for_rent,commercial_estate,Batumi,All areas,All districts,Zurab Gorgiladze st.,Newly renovated,3,,1,,1,old building
552130,850000,dollar,,4,2016,487,400,for_sale,private_house,Batumi,,,,Newly renovated,10,5,3,3,,
494302,40000,dollar,,4,2016,54,,for_sale,flat,Batumi,All areas,All districts,Mikhail Lermontov st.,Newly renovated,2,1,1,1,3,new building
494307,400,dollar,month,4,2016,80,,for_rent,flat,Batumi,All areas,All districts,Shalva Inasaridze st.,Newly renovated,3,2,1,1,5,new building
496006,300000,dollar,,4,2016,82,,for_sale,commercial_estate,Batumi,All areas,All districts,Konstantine Gamsakhurdia ave.,Renovated,2,,1,,1,old building
496153,36000,dollar,,4,2016,45,,for_sale,flat,Batumi,All areas,All districts,Shalva Inasaridze st.,Newly renovated,2,1,1,1,13,new building
496175,18000,dollar,,4,2016,50,,for_lease,flat,Batumi,All areas,All districts,Shalva Inasaridze st.,Newly renovated,2,1,1,1,8,new building
498206,68000,dollar,,4,2016,73,,for_sale,flat,Batumi,All areas,All districts,Mikhail Lermontov st.,Newly renovated,3,2,1,1,15,new building
496878,500,dollar,month,4,2016,70,,for_rent,flat,Batumi,All areas,All districts,,Newly renovated,2,1,1,1,5,new building
497539,200000,dollar,,4,2016,110,,for_sale,flat,Batumi,All areas,All districts,Vakhtang Gorgasali st.,Newly renovated,4,3,1,3,10,new building
498336,280,dollar,month,4,2016,45,,for_rent,flat,Batumi,All areas,All districts,King Parnavaz st.,Newly renovated,2,1,1,1,2,new building
498490,70000,dollar,,4,2016,100,,for_sale,flat,Batumi,All areas,All districts,Sheriff Khimshiashvili st.,Black Frame,3,2,1,1,7,new building
502823,200,dollar,month,4,2016,30,,for_rent,flat,Batumi,All areas,All districts,Mikhail Lermontov st.,Newly renovated,2,1,1,1,2,old building
499081,48000,dollar,,4,2016,33,,for_sale,flat,Batumi,All areas,All districts,Sheriff Khimshiashvili st.,Newly renovated,1,1,1,1,11,new building
500179,500,dollar,month,4,2016,57,,for_rent,flat,Batumi,All areas,All districts,Zurab Gorgiladze st.,Newly renovated,3,1,1,1,18,new building
546394,350,dollar,month,4,2016,32,,for_rent,flat,Batumi,All areas,All districts,Sheriff Khimshiashvili st.,Newly renovated,1,1,1,1,11,new building
500072,330,dollar,month,4,2016,80,,for_rent,flat,Batumi,All areas,All districts,Sheriff Khimshiashvili st.,Renovated,3,2,1,1,8,old building
500077,70000,dollar,,4,2016,100,,for_sale,flat,Batumi,All areas,All districts,Sheriff Khimshiashvili st.,Black Frame,3,1,1,2,7,new building
500162,50000,dollar,,4,2016,33,,for_sale,flat,Batumi,All areas,All districts,Sheriff Khimshiashvili st.,Newly renovated,1,1,1,1,11,new building
504052,300,dollar,month,4,2016,61,,for_rent,flat,Batumi,All areas,All districts,Alexander Pushkin st.,Newly renovated,2,1,1,1,3,new building
502806,350,dollar,month,4,2016,43,,for_rent,flat,Batumi,All areas,All districts,Shota Rustaveli st.,Newly renovated,2,1,1,2,3,new building
505032,400,dollar,month,4,2016,82,,for_rent,flat,Batumi,All areas,All districts,Zurab Gorgiladze st.,Newly renovated,3,2,1,1,3,new building
502277,55000,dollar,,4,2016,65,,for_sale,flat,Batumi,All areas,All districts,Vakhtang Gorgasali st.,Newly renovated,3,2,1,,5,old building
522067,350,dollar,month,4,2016,145,,for_rent,flat,Batumi,All areas,All districts,Alexander Pushkin st.,Newly renovated,5,3,2,3,6,new building
502829,300,dollar,month,4,2016,100,,for_rent,flat,Batumi,,,,Newly renovated,4,3,2,,2,
502819,400,dollar,month,4,2016,500,,for_rent,flat,Batumi,All areas,All districts,Alexander Pushkin st.,Newly renovated,2,1,1,1,10,new building
516393,36000,dollar,,4,2016,70,,for_sale,flat,Batumi,All areas,All districts,Shalva Inasaridze st.,Black Frame,2,1,1,1,4,new building
502897,350,dollar,month,4,2016,50,,for_rent,flat,Batumi,,,,Newly renovated,2,1,1,,3,
502901,45000,dollar,,4,2016,75,,for_sale,flat,Batumi,,,,Newly renovated,3,2,1,,1,old building
513655,220000,dollar,,4,2016,1000,200,for_sale,private_house,Batumi,,,,Newly renovated,6,4,2,2,,new building
513658,175000,dollar,,4,2016,360,320,for_sale,private_house,Batumi,All areas,All districts,Giorgi Saakadze st.,Newly renovated,9,5,3,5,,new building
502972,42000,dollar,,4,2016,33,,for_sale,flat,Batumi,,,,Newly renovated,1,1,1,1,7,
503027,250,dollar,month,4,2016,40,,for_rent,flat,Batumi,,,,Newly renovated,2,1,1,,4,
503033,65000,dollar,,4,2016,70,,for_sale,flat,Batumi,,,,Newly renovated,3,2,1,,6,
503052,50000,dollar,,4,2016,53,,for_sale,flat,Batumi,,,,,2,1,1,,4,
503072,55000,dollar,,4,2016,65,,for_sale,flat,Batumi,,,,Newly renovated,3,2,1,,5,
546342,65000,dollar,,4,2016,50,,for_sale,flat,Batumi,All areas,All districts,Sheriff Khimshiashvili st.,Newly renovated,2,1,1,1,3,new building
513653,95000,dollar,,4,2016,200,280,for_sale,private_house,Batumi,All areas,All districts,,Newly renovated,9,4,3,3,,new building
504142,400,dollar,month,4,2016,86,,for_rent,flat,Batumi,All areas,All districts,Memed Abashidze ave,Newly renovated,3,2,1,2,10,old building
504989,350,dollar,month,4,2016,60,,for_rent,flat,Batumi,All areas,All districts,Ilia Chavchavadze st.,Newly renovated,3,2,1,2,14,new building
