pid,price,price_currency,price_timeframe,month,year,area,larea,type,otype,otype_sub,cid,rid,did,tagged_sid,renovation,nrooms,nbeds,nbaths,nbalcs,wfloor,status
271321,2394,lari,month,3,2020,97,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Aslanidi st.,Newly renovated,3,2,1,,14,new building
271336,2234,lari,month,3,2020,105,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Sololaki,Machabeli st.,Newly renovated,3,2,1,1,3,old building
271330,3192,lari,month,3,2020,131,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Bagebi,,Newly renovated,3,2,2,1,1,new building
258509,2554,lari,month,3,2020,100,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Pekini st.,Newly renovated,3,2,2,1,4,
264441,1915,lari,month,3,2020,75,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Kandelaki st.,Renovated,3,2,1,,3,old building
265636,137256,lari,,3,2020,68,,for_sale,flat,Apartments,Tbilisi,Gldani-Nadzaladevi,Mukhiani,Dumbadze avenue,Old renovated,25,2,2,1,8,old building
266491,1117,lari,month,3,2020,45,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Panaskerteli st.,Old renovated,15,1,1,,6,old building
263839,3032,lari,month,3,2020,100,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Vazha-pshavela ave.,Newly renovated,3,2,1,1,15,new building
271798,1117,lari,month,3,2020,35,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Tashkenti st.,Newly renovated,15,1,1,,5,
262267,1915,lari,month,3,2020,56,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Nutsubidze st.,Newly renovated,2,1,1,2,9,new building
262583,2075,lari,month,3,2020,95,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Mtatsminda,Gudiashvili st.,Newly renovated,3,2,1,,1,old building
265976,1277,lari,month,3,2020,54,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Digomi,Lubliani st.,Newly renovated,2,1,1,1,6,new building
262880,3192,lari,month,3,2020,60,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Kavtaradze st.,Newly renovated,2,1,1,1,11,new building
262860,229824,lari,,3,2020,,70000,for_sale,land,Land,Bazaleti,,,,,,,,,,
264449,1915,lari,month,3,2020,42,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Kazbegi avenue,Newly renovated,2,1,1,,2,new building
266526,1277,lari,month,3,2020,54,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Chiatura st.,Newly renovated,15,1,1,,5,
266053,1321488,lari,,3,2020,207,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Kazbegi avenue,Eurostandard,4,2,3,3,11,new building
265720,82992,lari,,3,2020,56,,for_sale,flat,Apartments,Tbilisi,Isani-Samgori,Samgori,,Old renovated,2,1,1,1,3,old building
266522,1915,lari,month,3,2020,102,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Universiteti st.,Newly renovated,3,2,2,3,5,new building
262240,111720,lari,,3,2020,,1200,for_sale,land,Land,Saguramo,,,,,,,,,,
262251,1915,lari,month,3,2020,65,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Abanotubani,,Newly renovated,2,1,1,,1,old building
262458,1277,lari,month,3,2020,50,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Saburtalo st.,Newly renovated,2,1,1,,3,old building
262478,6384,lari,month,3,2020,162,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,T.Tabidze st.,Newly renovated,3,2,2,3,5,new building
262507,1117,lari,month,3,2020,50,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Kipshidze st.,Renovated,2,1,1,,12,old building
262579,1915,lari,month,3,2020,150,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Dolidze st.,Renovated,3,2,1,1,3,old building
262822,2873,lari,month,3,2020,140,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,Newly renovated,3,1,1,2,3,new building
262836,798000,lari,,3,2020,360,300,for_sale,private_house,House,Mtskheta,,,,Old renovated,5,3,3,2,,new building
265713,510720,lari,,3,2020,200,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Bakhtrioni st.,Newly renovated,5,3,1,3,2,old building
264624,245784,lari,,3,2020,130,,for_sale,flat,Apartments,Tbilisi,Vake-Saburtalo,Bagebi,,Old renovated,3,2,2,,7,old building
266103,561792,lari,,3,2020,151,,for_sale,flat,Apartments,Tbilisi,Old Tbilisi,Vera,Shio Mgvimeli st.,Newly renovated,3,2,2,1,6,old building
266500,1851,lari,month,3,2020,55,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Iosebidze st.,Newly renovated,2,1,1,,5,old building
270967,1596,lari,month,3,2020,75,100,for_rent,private_house,House,Tbilisi,Old Tbilisi,Avlabari,Gedevanishvili st.,Newly renovated,3,2,1,,,
270987,1596,lari,month,3,2020,90,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Sololaki,Amagleba st.,Newly renovated,3,2,1,2,3,
275834,6384,lari,month,3,2020,150,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Gagarini st.,Newly renovated,4,2,2,2,4,old building
275849,4788,lari,month,3,2020,135,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,Newly renovated,3,2,1,1,3,new building
275853,2554,lari,month,3,2020,135,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Didube,Evdoshvili st.,Newly renovated,3,2,2,2,3,new building
314448,4788,lari,month,3,2020,103,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Tashkenti st.,Newly renovated,3,2,2,1,12,new building
275810,3192,lari,month,3,2020,126,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Berbuki st.,Newly renovated,3,2,2,1,4,new building
314455,1915,lari,month,3,2020,72,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Kavtaradze st.,Newly renovated,2,1,1,,14,new building
304501,7980,lari,month,3,2020,200,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Sololaki,Amagleba st.,Newly renovated,4,2,2,1,3,new building
305009,1596,lari,month,3,2020,100,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,T.Tabidze st.,Newly renovated,3,2,2,1,2,old building
304995,3192,lari,month,3,2020,108,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Vazha-pshavela ave.,Newly renovated,2,1,1,1,5,new building
304690,1915,lari,month,3,2020,70,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Didube,,Newly renovated,3,2,1,1,7,old building
304684,2234,lari,month,3,2020,80,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Kekelidze st.,Newly renovated,3,2,1,1,14,old building
304945,1117,lari,month,3,2020,45,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Saburtalo,Pekini st.,Newly renovated,1,,1,,1,old building
304693,958,lari,month,3,2020,38,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Didube,A.Tsereteli ave.,Old renovated,1,1,1,,6,old building
299989,1596,lari,month,3,2020,65,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Berbuki st.,Newly renovated,2,1,1,,3,under construction
315550,1756,lari,month,3,2020,60,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,2,1,1,1,13,new building
314251,4788,lari,month,3,2020,200,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Kekelidze st.,Newly renovated,4,3,1,3,10,new building
315489,2554,lari,month,3,2020,107,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,S.Chikovani st.,Newly renovated,3,2,1,1,3,
300031,2234,lari,month,3,2020,55,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Bulachauri st.,Newly renovated,2,1,1,1,9,new building
299992,1915,lari,month,3,2020,105,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Beritashvili st.,Newly renovated,2,1,1,1,4,new building
299988,2075,lari,month,3,2020,72,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Aslanidi st.,Newly renovated,2,1,1,,5,new building
315536,1596,lari,month,3,2020,90,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Didi digomi,,Newly renovated,4,2,2,1,5,
302311,6384,lari,month,3,2020,130,200,for_rent,private_house,House,Tbilisi,Vake-Saburtalo,Digomi village,,Newly renovated,4,2,1,1,,new building
302315,2554,lari,month,3,2020,70,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Chugureti,Chubinashvili st.,Newly renovated,3,2,1,1,3,new building
302619,2234,lari,month,3,2020,65,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Kazbegi avenue,Newly renovated,2,1,1,,5,old building
302659,4788,lari,month,3,2020,152,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Vera,Petriashvili st.,Newly renovated,4,3,2,2,6,new building
302656,1277,lari,month,3,2020,42,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Pekini st.,W/o renovation,1,1,1,,4,old building
302942,4150,lari,month,3,2020,125,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Saburtalo st.,Newly renovated,4,2,2,1,12,new building
302973,1277,lari,month,3,2020,40,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,2,1,1,1,3,new building
302965,4788,lari,month,3,2020,115,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Sairme hill,Newly renovated,3,2,2,5,3,new building
304416,3830,lari,month,3,2020,84,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Gabashvili st.,Newly renovated,3,1,1,1,8,new building
303006,2554,lari,month,3,2020,54,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Vazha-pshavela ave.,Newly renovated,2,1,1,1,11,
304672,1756,lari,month,3,2020,120,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Chugureti,Agmashenebeli ave.,Old renovated,3,2,1,,2,old building
304954,1756,lari,month,3,2020,70,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Mirotadze st.,Newly renovated,2,1,1,1,2,new building
305031,1436,lari,month,3,2020,109,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Didube,,Renovated,3,2,1,,12,old building
315482,2075,lari,month,3,2020,80,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Avlabari,Ketevan Tsamebuli ave.,Newly renovated,3,2,1,,2,new building
305036,1915,lari,month,3,2020,65,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Kipshidze st.,Newly renovated,2,1,1,,6,new building
314256,3192,lari,month,3,2020,110,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Mitskevichi st.,Newly renovated,3,2,2,1,5,new building
314402,2075,lari,month,3,2020,70,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Vazha-pshavela ave.,Newly renovated,3,2,1,,2,old building
314408,1277,lari,month,3,2020,50,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Didube,A.Tsereteli ave.,Old renovated,2,1,1,2,5,old building
315629,2554,lari,month,3,2020,106,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,N. Djvania st.,Newly renovated,3,2,2,1,6,new building
314462,2554,lari,month,3,2020,80,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Tamarashvili st.,Newly renovated,3,2,1,1,5,old building
314413,1915,lari,month,3,2020,45,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Kipshidze st.,Newly renovated,2,1,1,,6,new building
314584,1277,lari,month,3,2020,85,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Bakhtrioni st.,Old renovated,2,1,1,1,9,old building
315647,1436,lari,month,3,2020,66,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Vazha-pshavela ave.,Newly renovated,2,1,1,,9,
313834,1915,lari,month,3,2020,90,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Pekini st.,Newly renovated,3,2,1,1,4,old building
315650,8618,lari,month,3,2020,214,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Tamarashvili st.,Newly renovated,5,3,2,2,8,new building
317785,2234,lari,month,3,2020,60,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Kazbegi avenue,Newly renovated,3,2,1,1,9,new building
322005,1915,lari,month,3,2020,60,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Chugureti,I.Javakhishvili st.,Newly renovated,2,1,1,,1,
329765,1596,lari,month,3,2020,80,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Saburtalo st.,Newly renovated,3,2,1,1,2,
329768,9576,lari,month,3,2020,174,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,N. Ramishvili st.,Newly renovated,4,3,3,2,5,new building
319575,3830,lari,month,3,2020,130,50,for_rent,private_house,House,Tbilisi,Isani-Samgori,Isani,,Newly renovated,5,4,1,1,,
315644,2554,lari,month,3,2020,110,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Vera,N.Nikoladze st.,Newly renovated,3,2,2,2,5,new building
322051,6384,lari,month,3,2020,250,700,for_rent,private_house,House,Tbilisi,Vake-Saburtalo,Digomi village,,Newly renovated,6,3,3,2,,
329770,1277,lari,month,3,2020,38,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Khvichia st.,Newly renovated,1,1,1,,6,
321542,4150,lari,month,3,2020,160,400,for_rent,private_house,House,Tbilisi,Vake-Saburtalo,Didi digomi,,Newly renovated,7,4,2,1,,
319010,1300,lari,month,3,2020,180,,for_rent,commercial_estate,Office,Tbilisi,Didube-Chugureti,Didube,Mirtskhulava st.,Newly renovated,5,,2,,1,
322007,1756,lari,month,3,2020,68,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Didube,A.Tsereteli ave.,Newly renovated,2,1,1,,7,
318032,1117,lari,month,3,2020,30,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Digomi,,Newly renovated,15,1,1,,1,
319029,1596,lari,month,3,2020,60,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Vazha-pshavela ave.,Newly renovated,3,2,1,,6,
319597,1117,lari,month,3,2020,50,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Chugureti,Tsinamdzgvrishvili st.,Newly renovated,2,1,1,,11,new building
315652,1117,lari,month,3,2020,35,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Didube,Vani st.,Newly renovated,1,1,1,,5,
317814,2234,lari,month,3,2020,67,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Vazha-pshavela ave.,Newly renovated,2,1,1,1,8,new building
319590,1117,lari,month,3,2020,48,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,15,1,1,,5,
321535,1436,lari,month,3,2020,52,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Bochorishvili st.,Newly renovated,2,1,1,1,3,new building
317331,4469,lari,month,3,2020,110,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Gagarini st.,Newly renovated,3,2,1,1,8,new building
317679,2075,lari,month,3,2020,60,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Euli st.,Newly renovated,2,1,1,,3,new building
317672,1277,lari,month,3,2020,58,,for_rent,flat,Apartments,Tbilisi,Isani-Samgori,Ortachala,,Newly renovated,3,2,1,,1,
317736,1596,lari,month,3,2020,70,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Digomi,Lubliani st.,Newly renovated,3,2,1,1,6,new building
317740,2873,lari,month,3,2020,120,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,S.Chikovani st.,Newly renovated,3,2,2,1,8,new building
317744,1277,lari,month,3,2020,35,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Euli st.,Newly renovated,15,1,1,,2,new building
317803,1596,lari,month,3,2020,61,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Tashkenti st.,Newly renovated,2,1,1,1,4,
317812,1756,lari,month,3,2020,71,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Saburtalo st.,Newly renovated,2,1,1,,6,old building
319582,8938,lari,month,3,2020,310,60,for_rent,private_house,House,Tbilisi,Vake-Saburtalo,Vake,Tamarashvili st.,Newly renovated,9,5,4,1,,new building
319587,4788,lari,month,3,2020,120,120,for_rent,private_house,House,Mtskheta,,,,Newly renovated,5,4,2,1,,
318065,5746,lari,month,3,2020,143,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Mitskevichi st.,Newly renovated,4,3,2,1,5,new building
319646,2394,lari,month,3,2020,80,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Bochorishvili st.,Newly renovated,3,2,2,,6,new building
319012,2554,lari,month,3,2020,100,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Avlabari,Ketevan Tsamebuli ave.,Newly renovated,3,2,2,1,5,new building
319022,1596,lari,month,3,2020,54,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,2,1,1,,2,new building
319024,2873,lari,month,3,2020,120,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Shartava st.,Newly renovated,4,2,2,1,6,new building
319635,1436,lari,month,3,2020,55,,for_rent,flat,Apartments,Tbilisi,Isani-Samgori,Ortachala,,Newly renovated,2,1,1,1,2,old building
319672,2234,lari,month,3,2020,70,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Kazbegi avenue,Newly renovated,2,1,1,1,6,old building
319685,2873,lari,month,3,2020,80,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Kazbegi avenue,Newly renovated,3,2,1,1,6,old building
321531,1277,lari,month,3,2020,63,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Nutsubidze st.,Newly renovated,2,1,1,,6,old building
321538,1436,lari,month,3,2020,80,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Vazha-pshavela ave.,Newly renovated,25,1,1,,3,
321528,1117,lari,month,3,2020,40,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Mitskevichi st.,Newly renovated,1,1,1,,3,old building
330345,1756,lari,month,3,2020,65,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Panaskerteli st.,Newly renovated,2,1,1,,9,
330506,3511,lari,month,3,2020,230,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,6,4,3,2,9,
330524,6384,lari,month,3,2020,160,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,Newly renovated,4,3,2,1,5,new building
330547,1596,lari,month,3,2020,48,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Tskneti st.,Newly renovated,2,1,1,,1,old building
330502,1436,lari,month,3,2020,64,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Didube,A.Tsereteli ave.,Newly renovated,2,1,1,,5,
330546,2234,lari,month,3,2020,100,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Kipshidze st.,Newly renovated,3,2,2,,7,
351274,4150,lari,month,3,2020,150,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Bulachauri st.,Newly renovated,4,3,2,2,3,new building
347312,3830,lari,month,3,2020,88,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Gabashvili st.,Newly renovated,2,1,1,1,9,
346981,2554,lari,month,3,2020,82,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Bagebi,,Newly renovated,2,1,1,,3,new building
347362,1596,lari,month,3,2020,60,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Krtsanisi,,Newly renovated,3,2,1,,5,
346998,2713,lari,month,3,2020,68,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,Newly renovated,2,1,1,1,6,new building
346455,1596,lari,month,3,2020,60,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,M.Asatiani st.,Newly renovated,2,1,1,,3,
347029,1436,lari,month,3,2020,65,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Didube,,Newly renovated,25,1,1,,1,
347338,3990,lari,month,3,2020,85,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Saburtalo,Saburtalo st.,Newly renovated,3,,1,,1,
346999,2873,lari,month,3,2020,87,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,3,2,1,1,4,new building
347316,1117,lari,month,3,2020,45,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Iosebidze st.,Newly renovated,1,1,1,1,8,
351262,3830,lari,month,3,2020,120,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,Newly renovated,4,,1,,2,
346458,1277,lari,month,3,2020,45,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Avlabari,,Newly renovated,2,1,1,,1,
347358,4150,lari,month,3,2020,150,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Vera,Kostava st.,Newly renovated,3,2,1,2,2,
347020,4788,lari,month,3,2020,50,250,for_rent,private_house,House,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,5,3,3,2,,new building
346428,4469,lari,month,3,2020,131,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,I.Abashidze st.,Newly renovated,3,2,2,1,5,
347021,3192,lari,month,3,2020,120,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,Newly renovated,3,2,2,2,10,new building
347026,1596,lari,month,3,2020,43,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,Newly renovated,15,1,1,,1,
330556,4788,lari,month,3,2020,150,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Vake,Mtskheta st.,Newly renovated,4,3,2,,2,new building
346444,3192,lari,month,3,2020,140,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,4,3,1,,3,new building
347336,4150,lari,month,3,2020,130,,for_rent,commercial_estate,Office,Tbilisi,Vake-Saburtalo,Vake,Mtskheta st.,Newly renovated,4,,1,,1,
330551,3192,lari,month,3,2020,128,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,5,4,2,1,7,old building
330548,1915,lari,month,3,2020,70,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Vera,Barnovi II turn,Newly renovated,2,1,1,,1,new building
347352,3192,lari,month,3,2020,75,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Kostava st.,Newly renovated,3,2,1,1,12,
330566,1596,lari,month,3,2020,53,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,Vazha-pshavela ave.,Newly renovated,2,1,1,1,3,new building
350632,2873,lari,month,3,2020,150,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Vera,Janashia st.,Old renovated,4,3,2,1,3,
346431,2873,lari,month,3,2020,120,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Chugureti,Agmashenebeli ave.,Newly renovated,4,2,2,,4,old building
347411,4788,lari,month,3,2020,116,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Krtsanisi,,Newly renovated,3,2,1,1,2,new building
347429,1596,lari,month,3,2020,56,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Digomi,Lubliani st.,Newly renovated,2,1,1,,7,new building
347436,2075,lari,month,3,2020,113,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Digomi,,Newly renovated,3,2,1,1,4,
347510,2234,lari,month,3,2020,80,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Chugureti,Mamardashvili st.,Newly renovated,3,2,1,,2,
347507,3192,lari,month,3,2020,87,,for_rent,flat,Apartments,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,3,2,1,1,12,new building
347511,4469,lari,month,3,2020,104,,for_rent,flat,Apartments,Tbilisi,Didube-Chugureti,Chugureti,Mardjanishvili st.,Newly renovated,2,1,1,1,9,new building
347404,3192,lari,month,3,2020,90,,for_rent,flat,Apartments,Tbilisi,Old Tbilisi,Krtsanisi,,Newly renovated,3,2,1,1,2,new building
