pid,price,price_currency,price_timeframe,month,year,area,larea,type,otype,cid,rid,did,tagged_sid,renovation,nrooms,nbeds,nbaths,nbalcs,wfloor,status
571537,Contract price,,,6,2016,60,,for_sale,flat,Tbilisi,Gldani-Nadzaladevi,Sanzona,Ertso st.,Renovated,2,1,2,2,6,old building
585605,25000,dollar,,6,2016,33,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Vazha-pshavela ave.,Newly renovated,2,1,1,1,5,old building
585601,65000,dollar,,6,2016,81,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,White Frame,3,2,1,1,9,new building
585598,72000,dollar,,6,2016,75,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,3,2,1,1,10,new building
585589,55000,dollar,,6,2016,70,,for_sale,flat,Tbilisi,,,,Renovated,3,2,1,1,15,old building
585587,85000,dollar,,6,2016,67,,for_sale,flat,Tbilisi,Vake-Saburtalo,Vake,,Newly renovated,2,1,2,,1,old building
585584,50000,dollar,,6,2016,50,,for_sale,flat,Tbilisi,Vake-Saburtalo,Vake,Kipshidze st.,Eurostandard,2,1,1,1,3,new building
585582,55000,dollar,,6,2016,100,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,W/o renovation,3,2,1,1,4,old building
585580,Contract price,,,6,2016,,415,for_sale,land,Tbilisi,Old Tbilisi,Sololaki,,,,,,,,
571357,300,dollar,month,6,2016,64,,for_rent,flat,Tbilisi,Gldani-Nadzaladevi,Gldani,,Newly renovated,2,1,1,1,5,new building
582903,250,dollar,month,6,2016,38,,for_rent,flat,Tbilisi,Vake-Saburtalo,Vake,Tskneti st.,Newly renovated,1,1,1,,1,old building
585554,Contract price,,,6,2016,,500,for_sale,land,Tbilisi,Old Tbilisi,Vera,,,,,,,,
585548,58000,dollar,,6,2016,68,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,Renovated,3,2,1,1,2,old building
585547,84000,dollar,,6,2016,84,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,3,2,1,2,3,new building
585543,59000,dollar,,6,2016,60,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,3,2,1,1,4,new building
585542,600,lari,month,6,2016,65,,for_rent,flat,Tbilisi,Didube-Chugureti,Chugureti,Tskhra dzma st.,Newly renovated,2,1,1,1,2,new building
585538,118000,dollar,,6,2016,125,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,4,3,2,2,1,new building
585536,50000,dollar,,6,2016,57,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,3,2,1,1,3,old building
585535,175000,dollar,,6,2016,160,,for_sale,flat,Tbilisi,Vake-Saburtalo,Vake,,Old renovated,6,3,2,,6,old building
585533,34000,dollar,,6,2016,51,,for_sale,flat,Tbilisi,,,,Newly renovated,3,2,1,1,5,old building
585531,42000,dollar,,6,2016,75,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,Renovated,3,2,1,1,8,old building
585527,60,dollar,day,6,2016,,,for_lease_one,flat,Batumi,,,,,1,1,1,,8,
585522,60000,dollar,,6,2016,117,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,3,2,1,,2,old building
585518,100,lari,day,6,2016,,,for_lease_one,flat,Batumi,All areas,All districts,,Eurostandard,2,1,1,1,3,new building
585517,135000,dollar,,6,2016,120,,for_sale,flat,Tbilisi,Vake-Saburtalo,Vake,,Newly renovated,4,3,2,,2,new building
585515,70000,dollar,,6,2016,112,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,3,2,2,2,3,old building
585509,290,dollar,month,6,2016,50,,for_rent,flat,Tbilisi,Gldani-Nadzaladevi,Gldani,,Newly renovated,2,1,1,1,6,new building
585510,70000,dollar,,6,2016,105,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,3,2,3,,1,new building
585500,72000,dollar,,6,2016,95,,for_sale,flat,Tbilisi,Vake-Saburtalo,,,Newly renovated,3,1,1,2,2,new building
574525,98000,dollar,,6,2016,110,,for_sale,flat,Tbilisi,Vake-Saburtalo,Vake,Marabda st.,White Frame,3,2,2,2,2,new building
585495,85000,dollar,,6,2016,80,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,S.Chikovani st.,Renovated,3,2,1,1,8,new building
585491,325000,dollar,,6,2016,225,,for_sale,flat,Tbilisi,Vake-Saburtalo,Vake,,Old renovated,5,3,2,,3,old building
585488,61000,dollar,,6,2016,65,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,3,2,1,1,4,new building
585487,33000,dollar,,6,2016,33,,for_sale,flat,Tbilisi,Old Tbilisi,Vera,,Renovated,2,1,1,,1,old building
585480,37500,dollar,,6,2016,35,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Dolidze st.,Newly renovated,1,1,1,,4,old building
585478,80000,dollar,,6,2016,100,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,3,2,1,1,9,old building
585476,48500,dollar,,6,2016,74,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,Old renovated,3,2,1,1,16,old building
583217,15000,dollar,month,6,2016,100,600,for_lease,private_house,Kutaisi,,,,Old renovated,4,2,2,1,,
585472,38500,dollar,month,6,2016,100,,for_lease,flat,Tbilisi,Didube-Chugureti,Chugureti,Mardjanishvili st.,Newly renovated,3,2,1,,7,new building
585470,55000,dollar,,6,2016,50,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Balanchivadze st.,Old renovated,3,2,1,,11,old building
585469,29000,dollar,,6,2016,33,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Tsagareli st.,White Frame,15,1,1,,8,new building
585467,56000,dollar,,6,2016,70,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,White Frame,3,2,1,,11,new building
585462,155000,dollar,,6,2016,102,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,3,2,1,1,11,new building
585459,65000,dollar,,6,2016,106,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,White Frame,3,2,1,,5,old building
585455,39500,dollar,,6,2016,77,,for_sale,flat,Tbilisi,Vake-Saburtalo,Digomi 3,,Renovated,3,2,1,1,15,old building
585452,110000,dollar,,6,2016,170,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Dolidze st.,Renovated,5,4,2,2,2,old building
585450,115000,dollar,,6,2016,104,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,3,2,2,1,12,old building
585449,300,lari,month,6,2016,57,,for_rent,flat,Kutaisi,,,,,2,1,2,1,7,
585447,200,dollar,month,6,2016,40,,for_rent,flat,Batumi,,,,,2,1,1,,3,
585446,56500,dollar,,6,2016,63,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,3,2,1,1,6,old building
585444,125000,dollar,,6,2016,130,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,Partially white frame,3,2,2,1,4,new building
585442,83000,dollar,,6,2016,83,,for_sale,flat,Tbilisi,Vake-Saburtalo,Vake,,Black Frame,3,2,1,1,2,new building
585441,42000,dollar,,6,2016,50,,for_sale,flat,Tbilisi,Vake-Saburtalo,Vake,,Renovated,2,1,1,,1,new building
585439,86450,dollar,,6,2016,133,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,Black Frame,3,2,1,1,7,new building
585436,Contract price,,,6,2016,,100,for_sale,land,Tbilisi,,,,,,,,,,
585433,227000,dollar,,6,2016,182,,for_sale,flat,Tbilisi,Vake-Saburtalo,Vake,,Newly renovated,3,2,2,1,10,new building
585430,155000,dollar,,6,2016,157,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,3,2,1,1,8,new building
585426,250000,dollar,,6,2016,130,,for_sale,commercial_estate,Tbilisi,Vake-Saburtalo,Saburtalo,Bakhtrioni st.,Renovated,3,2,1,,1,
544891,75000,dollar,,6,2016,120,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Mirotadze st.,Black Frame,4,3,2,2,3,new building
585420,95000,dollar,,6,2016,130,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,S.Tsintsadze st.,Renovated,3,2,1,1,2,old building
585415,120000,dollar,,6,2016,125,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,S.Chikovani st.,Newly renovated,3,2,2,1,11,new building
585414,350,dollar,month,6,2016,20,,for_rent,commercial_estate,Tbilisi,Vake-Saburtalo,Saburtalo,Kazbegi avenue,Newly renovated,1,,1,,1,old building
585411,134000,dollar,,6,2016,125,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Dolidze st.,Newly renovated,3,2,1,1,5,new building
585410,58694,dollar,,6,2016,96,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Nutsubidze st.,Black Frame,3,2,1,3,8,new building
585407,155000,dollar,,6,2016,120,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Kazbegi avenue,Newly renovated,3,2,2,1,4,new building
585405,95000,dollar,,6,2016,110,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Tamarashvili st.,Old renovated,3,2,1,1,8,old building
585400,140000,dollar,,6,2016,110,,for_sale,flat,Tbilisi,Old Tbilisi,Vera,,Newly renovated,3,2,2,1,4,old building
585398,89000,dollar,,6,2016,100,100,for_sale,summer_house,Bakuriani,,,,Newly renovated,3,2,2,2,,new building
585397,115000,dollar,,6,2016,100,,for_sale,flat,Tbilisi,Vake-Saburtalo,Vake,,Newly renovated,3,2,2,1,8,new building
585394,110000,dollar,,6,2016,100,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Vazha-pshavela ave.,Newly renovated,3,2,1,1,2,old building
585383,60000,dollar,,6,2016,80,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Shartava st.,Black Frame,3,2,1,1,2,new building
585382,600000,dollar,,6,2016,,1500,for_sale,land,Tbilisi,Isani-Samgori,,,,,,,,,
585381,65000,dollar,,6,2016,67,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Gotua st.,Newly renovated,3,2,1,1,3,old building
585376,78000,dollar,,6,2016,110,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Bakhtrioni st.,Old renovated,3,2,1,1,4,old building
585373,36400,dollar,,6,2016,70,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,S.Chikovani st.,White Frame,3,2,1,1,3,new building
585371,34000,dollar,,6,2016,100,,for_sale,flat,Kutaisi,,,,Eurostandard,4,3,1,1,8,old building
585369,53000,dollar,,6,2016,54,,for_sale,flat,Tbilisi,Vake-Saburtalo,Vake,Arakishvili st.,Newly renovated,2,1,1,,4,
585368,62000,dollar,,6,2016,52,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,2,1,1,1,2,new building
585367,45000,dollar,,6,2016,67,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Kazbegi avenue,Eurostandard,2,1,1,1,15,new building
585358,82000,dollar,,6,2016,78,,for_sale,commercial_estate,Tbilisi,Vake-Saburtalo,Vake,,Black Frame,1,,1,1,1,new building
585353,81200,dollar,,6,2016,116,,for_sale,commercial_estate,Tbilisi,Gldani-Nadzaladevi,Sanzona,,Black Frame,1,1,1,,1,new building
585351,207000,dollar,,6,2016,,462,for_sale,land,Tbilisi,Old Tbilisi,Krtsanisi,,,,,,,,
585348,19500,dollar,,6,2016,50,,for_sale,flat,Tbilisi,Gldani-Nadzaladevi,Gldani,,W/o renovation,2,1,1,,9,old building
585347,69000,dollar,,6,2016,92,,for_sale,flat,Tbilisi,Vake-Saburtalo,Vake,,Black Frame,3,2,2,1,5,new building
581210,100,lari,day,6,2016,,,for_lease_one,flat,Batumi,All areas,,,Newly renovated,2,1,1,1,9,old building
585345,67500,dollar,,6,2016,90,,for_sale,flat,Tbilisi,Vake-Saburtalo,Vake,,Black Frame,3,2,1,1,3,new building
585343,129600,dollar,,6,2016,162,,for_sale,flat,Tbilisi,Vake-Saburtalo,Vake,,Black Frame,4,3,1,3,2,new building
585342,24000,dollar,,6,2016,40,,for_sale,flat,Batumi,,,,White Frame,2,1,1,1,12,under construction
585341,180000,dollar,,6,2016,225,,for_sale,flat,Tbilisi,Vake-Saburtalo,Vake,Mtskheta st.,Black Frame,4,3,1,2,7,new building
585340,270000,dollar,,6,2016,270,,for_sale,flat,Tbilisi,Vake-Saburtalo,Vake,Mtskheta st.,Partially white frame,5,4,1,3,8,new building
585338,470000,dollar,,6,2016,,1028,for_sale,land,Tbilisi,Old Tbilisi,Krtsanisi,,,,,,,,
585337,10103040,dollar,,6,2016,,112256,for_sale,land,Ozurgeti,,,,,,,,,,
585329,9000,dollar,,6,2016,70,,for_sale,flat,Gurjaani,,,,Old renovated,3,2,1,2,3,old building
585325,10000,dollar,month,6,2016,80,,for_lease,flat,Tbilisi,Gldani-Nadzaladevi,Gldani,Kerchi st.,,3,2,1,,1,
585314,60000,dollar,,6,2016,106,,for_sale,flat,Tbilisi,Isani-Samgori,Varketili,,Under renovation,5,3,2,2,1,old building
585312,42000,dollar,,6,2016,69,,for_sale,flat,Tbilisi,Isani-Samgori,Navtlugi,B..Khmelnitski st.,Old renovated,3,2,1,1,3,old building
155421,400,dollar,month,6,2016,122,,for_rent,flat,Tbilisi,Vake-Saburtalo,Vake,I.Abashidze st.,W/o renovation,3,2,1,,4,old building
302855,18000,dollar,,6,2016,,400,for_sale,land,Shekvetili,,,,,,,,,,
256846,600,lari,month,6,2016,50,,for_rent,flat,Tbilisi,Vake-Saburtalo,Bagebi,,Newly renovated,2,1,1,,1,old building
381952,30,lari,day,6,2016,,,for_lease_one,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,Eurostandard,1,1,2,1,16,new building
343850,800,dollar,month,6,2016,97,,for_rent,flat,Tbilisi,Old Tbilisi,Mtatsminda,Shevchenko st.,Newly renovated,3,2,1,1,7,new building
343855,1500,lari,month,6,2016,118,,for_rent,commercial_estate,Rustavi,,,,W/o renovation,,,,,,old building
272531,410000,dollar,,6,2016,205,,for_sale,flat,Tbilisi,Old Tbilisi,Mtatsminda,Shevchenko st.,White Frame,4,3,4,3,6,new building
380749,3000,dollar,month,6,2016,460,,for_rent,commercial_estate,Tbilisi,Vake-Saburtalo,Saburtalo,Gagarini st.,Black Frame,,,,,,new building
380766,600,dollar,month,6,2016,85,,for_rent,flat,Tbilisi,Vake-Saburtalo,Saburtalo,D.Gamrekeli st.,Newly renovated,4,2,1,1,4,old building
261142,1800,dollar,month,6,2016,200,,for_rent,commercial_estate,Tbilisi,Vake-Saburtalo,Vake,Paliashvili st.,Newly renovated,4,,3,2,,
343633,38000,dollar,,6,2016,35,,for_sale,flat,Tbilisi,Didgori,Tskneti,Tamar Mefe st.,Under renovation,2,1,1,,1,old building
381106,450,dollar,month,6,2016,30,,for_rent,commercial_estate,Tbilisi,Vake-Saburtalo,Saburtalo,Saburtalo st.,Newly renovated,1,,1,,,
381692,5000,dollar,month,6,2016,531,,for_rent,commercial_estate,Tbilisi,Vake-Saburtalo,Saburtalo,Vazha-pshavela ave.,Newly renovated,12,,2,,,
476256,425000,dollar,,6,2016,410,,for_sale,commercial_estate,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,Renovated,,,2,,,
476245,500000,dollar,,6,2016,100,,for_sale,commercial_estate,Tbilisi,Didube-Chugureti,Chugureti,Agmashenebeli ave.,Renovated,,,1,,,
476069,420000,dollar,,6,2016,440,1360,for_sale,summer_house,Tbilisi,Didgori,Tskneti,,Renovated,6,4,3,,,
462905,3000,dollar,month,6,2016,250,,for_rent,commercial_estate,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,Renovated,3,,1,,2,new building
464094,15,dollar,month,6,2016,630,,for_rent,commercial_estate,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,,,2,,1,new building
467542,3500,dollar,month,6,2016,184,,for_rent,commercial_estate,Tbilisi,Didube-Chugureti,Didube,A.Tsereteli ave.,Renovated,,,2,,1,
471564,2200,dollar,month,6,2016,110,,for_rent,commercial_estate,Tbilisi,Old Tbilisi,Vera,G. Akhvlediani st.,Renovated,,,2,,1,
470269,360000,dollar,month,6,2016,225,,for_rent,commercial_estate,Tbilisi,Vake-Saburtalo,Saburtalo,Kazbegi avenue,Renovated,,,2,,1,
472624,4000,dollar,month,6,2016,440,1000,for_rent,private_house,Tbilisi,Vake-Saburtalo,Digomi 7,,Old renovated,6,4,4,28,,new building
475181,2800000,dollar,,6,2016,2000,2500,for_sale,commercial_estate,Tbilisi,Didube-Chugureti,Digomi,Beliashvili st.,Newly renovated,,,,,,
475174,800000,dollar,,6,2016,750,1000,for_sale,commercial_estate,Tbilisi,Didube-Chugureti,Didube,Mirtskhulava st.,Renovated,,,4,,,
377120,40,lari,day,6,2016,50,,for_lease_one,flat,Tbilisi,,,,Eurostandard,1,1,1,1,5,new building
389431,150,lari,day,6,2016,,,for_lease_one,summer_house,Bakuriani,,,,Newly renovated,4,2,3,,,new building
426444,800,dollar,month,6,2016,50,,for_rent,commercial_estate,Tbilisi,Vake-Saburtalo,Vake,Kavsadze st.,Renovated,,,,,,
379491,Contract price,,,6,2016,,,for_lease_one,flat,Batumi,,,,Newly renovated,2,1,1,1,3,new building
468504,125000,dollar,,6,2016,,800000,for_sale,land,Sagarejo,,,,,,,,,,
468610,2250,dollar,month,6,2016,115,,for_rent,commercial_estate,Tbilisi,Vake-Saburtalo,Vake,Paliashvili st.,Renovated,,,1,,1,
435036,151000,dollar,,6,2016,151,,for_sale,commercial_estate,Tbilisi,Isani-Samgori,Navtlugi,Moskovi Ave.,Old renovated,,,1,,,
431075,900,dollar,month,6,2016,60,,for_rent,commercial_estate,Tbilisi,Didube-Chugureti,Didube,A.Tsereteli ave.,Renovated,,,1,,1,
448366,2000,dollar,month,6,2016,190,,for_rent,commercial_estate,Tbilisi,Vake-Saburtalo,Vake,Abuladze st.,,5,,2,,1,
456930,1000000,dollar,,6,2016,2000,2000,for_sale,commercial_estate,Tbilisi,Gldani-Nadzaladevi,Tbilisi sea,,Under renovation,11,,11,,3,new building
457828,1400,dollar,month,6,2016,115,,for_rent,commercial_estate,Tbilisi,Old Tbilisi,Mtatsminda,Freedom square,Renovated,4,,2,,2,old building
458461,95000,dollar,,6,2016,140,,for_sale,commercial_estate,Tbilisi,Vake-Saburtalo,Saburtalo,,Renovated,5,,1,,2,new building
458659,850000,dollar,,6,2016,,2030000,for_sale,land,Sagarejo,,,,,,,,,,
462537,2000,dollar,month,6,2016,250,,for_rent,commercial_estate,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,12,,4,,1,new building
464097,12,dollar,month,6,2016,280,,for_rent,commercial_estate,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,,,1,,,new building
462561,15,dollar,month,6,2016,400,,for_rent,commercial_estate,Tbilisi,Vake-Saburtalo,Saburtalo,Nutsubidze st.,Newly renovated,,,3,,2,new building
469330,Contract price,,,6,2016,90,,for_sale,flat,Tskaltubo,,,,Newly renovated,3,1,1,,3,
297952,Contract price,,,6,2016,65,,for_rent,flat,Tskaltubo,,,,Newly renovated,2,1,2,1,2,
445845,Contract price,,,6,2016,,,for_lease_one,flat,Tskaltubo,,,,Newly renovated,2,1,1,1,2,
168465,6500,dollar,month,6,2016,600,3000,for_rent,private_house,Tbilisi,Didube-Chugureti,Digomi,,Newly renovated,5,4,4,4,,new building
170796,1000,dollar,month,6,2016,150,,for_rent,flat,Tbilisi,Old Tbilisi,Vera,Barnovi st.,Renovated,3,2,1,1,4,new building
183607,Contract price,,,6,2016,,500,for_sale,land,Saguramo,,,,,,,,,,
388352,Contract price,,,6,2016,,900,for_sale,land,Saguramo,,,,,,,,,,
171370,110000,dollar,,6,2016,76,,for_sale,commercial_estate,Tbilisi,Didube-Chugureti,Chugureti,I.Javakhishvili st.,Renovated,2,,1,,1,old building
423979,30000,dollar,,6,2016,200,603,for_sale,summer_house,Tbilisi,Didgori,Betania,,,5,3,2,2,,under construction
170274,16000,dollar,,6,2016,,1600,for_sale,land,Tserovani,,,,,,,,,,
463618,25000,dollar,,6,2016,,4500,for_sale,land,Tserovani,,,,,,,,,,
463617,12000,dollar,,6,2016,,2300,for_sale,land,Tserovani,,,,,,,,,,
440985,10000,dollar,month,6,2016,450,,for_rent,commercial_estate,Tbilisi,Didube-Chugureti,Didube,A.Tsereteli ave.,White Frame,,,,,1,new building
441042,Contract price,,,6,2016,,3600,for_sale,land,Tbilisi,Gldani-Nadzaladevi,Avchala,,,,,,,,
460530,Contract price,,,6,2016,8500,2000,for_sale,commercial_estate,Tbilisi,Old Tbilisi,Vera,,,99,,105,,1,
101215,1000000,dollar,,6,2016,2000,2000,for_sale,commercial_estate,Tbilisi,Isani-Samgori,,,Renovated,15,,15,15,,new building
358274,Contract price,,,6,2016,1000,,for_rent,commercial_estate,Tbilisi,Isani-Samgori,Lilo,,Renovated,,,,,,
137588,2500,dollar,month,6,2016,300,,for_rent,commercial_estate,Tbilisi,Vake-Saburtalo,Saburtalo,Iosebidze st.,W/o renovation,7,,2,,,new building
359165,25,dollar,month,6,2016,103,,for_rent,commercial_estate,Tbilisi,Old Tbilisi,Avlabari,Ketevan Tsamebuli ave.,White Frame,,,1,,1,new building
343299,150000,dollar,,6,2016,,380000,for_sale,land,Bolnisi,,,,,,,,,,
403741,3900,dollar,month,6,2016,260,,for_rent,commercial_estate,Tbilisi,Vake-Saburtalo,Saburtalo,Saburtalo st.,Newly renovated,6,,3,,,new building
175543,20000,dollar,month,6,2016,2000,,for_rent,commercial_estate,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,,,10,,,new building
139593,750000,dollar,,6,2016,300,,for_sale,commercial_estate,Tbilisi,Old Tbilisi,Vera,Kostava st.,W/o renovation,,,2,,1,
402314,1900000,dollar,,6,2016,3900,15000,for_sale,commercial_estate,Tbilisi,Isani-Samgori,Samgori,Kakheti highway,Renovated,,,,,,
358289,10,dollar,month,6,2016,1400,,for_rent,commercial_estate,Tbilisi,Didube-Chugureti,Didube,Khosharauli st.,Newly renovated,7,,4,,1,new building
128916,165000,dollar,,6,2016,156,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,,Newly renovated,4,3,2,,6,new building
174728,1800000,dollar,,6,2016,1140,,for_sale,commercial_estate,Tbilisi,Didube-Chugureti,Chugureti,E.Akhvlediani st.,Partially white frame,,,,3,,new building
186818,6,lari,month,6,2016,1500,,for_rent,commercial_estate,Tbilisi,Isani-Samgori,Navtlugi,Moskovi Ave.,Renovated,,,,,1,
175375,2000,dollar,month,6,2016,75,,for_rent,commercial_estate,Tbilisi,Isani-Samgori,Isani,,Renovated,,,1,,1,
361204,1000,dollar,month,6,2016,105,,for_rent,commercial_estate,Tbilisi,Vake-Saburtalo,Saburtalo,Kazbegi avenue,Renovated,3,,1,,1,
166961,11375070,dollar,,6,2016,,162501,for_sale,land,Ureki,,,,,,,,,,
135985,800000,dollar,,6,2016,1000,1100,for_sale,commercial_estate,Tbilisi,Gldani-Nadzaladevi,Zahesi,,Newly renovated,,,,,,new building
336697,1350000,dollar,,6,2016,1350,,for_sale,flat,Tbilisi,Vake-Saburtalo,Saburtalo,Iosebidze st.,Newly renovated,5,4,2,3,3,old building
141823,,,,6,2016,750,,to_rent,commercial_estate,Tbilisi,Vake-Saburtalo,,,,,,,,,
359126,15000,dollar,month,6,2016,1300,1700,for_rent,private_house,Tbilisi,Vake-Saburtalo,Digomi 8,,Renovated,25,15,17,10,,
263551,2500,dollar,month,6,2016,220,,for_rent,commercial_estate,Tbilisi,Vake-Saburtalo,Saburtalo,Pekini st.,Renovated,10,,3,,2,old building
149311,6000,dollar,month,6,2016,,,to_rent,commercial_estate,Tbilisi,,,,Renovated,,,,,,
166958,Contract price,,,6,2016,,130000,for_sale,land,Ureki,,,,,,,,,,
353357,1200,dollar,month,6,2016,200,,for_rent,commercial_estate,Tbilisi,Vake-Saburtalo,Saburtalo,Shartava st.,Renovated,6,,2,,1,
353356,300000,dollar,,6,2016,,,to_buy,commercial_estate,Tbilisi,,,,,,,,,,
161696,400000,dollar,,6,2016,225,,for_sale,commercial_estate,Tbilisi,Vake-Saburtalo,Saburtalo,Kazbegi avenue,Renovated,,,2,,,
168681,800,dollar,month,6,2016,90,,for_rent,commercial_estate,Tbilisi,Vake-Saburtalo,Saburtalo,Kostava st.,Newly renovated,,,1,,,
175464,6500000,dollar,,6,2016,4300,550,for_sale,commercial_estate,Tbilisi,Old Tbilisi,Vera,,Newly renovated,42,,42,,,new building
359131,1500000,dollar,,6,2016,1300,1700,for_sale,private_house,Tbilisi,Vake-Saburtalo,Digomi 8,,Renovated,25,15,15,10,,new building
178335,15000,dollar,month,6,2016,1140,,for_rent,commercial_estate,Tbilisi,Old Tbilisi,Avlabari,,Partially white frame,,,3,3,,new building
188590,1600000,dollar,,6,2016,198,,for_sale,commercial_estate,Tbilisi,Vake-Saburtalo,Vake,Chavchavadze avenue,Renovated,,,1,,,
193687,10000,dollar,month,6,2016,2000,2000,for_rent,commercial_estate,Tbilisi,Isani-Samgori,,,Newly renovated,15,,15,15,,new building
192243,6000,dollar,month,6,2016,1000,1000,for_rent,private_house,Tbilisi,Vake-Saburtalo,Didi digomi,,Newly renovated,11,11,11,,,new building
203121,,,,6,2016,,,to_rent,commercial_estate,Tbilisi,,,,,,,,,,
203421,5000,dollar,month,6,2016,700,,for_rent,commercial_estate,Tbilisi,Vake-Saburtalo,Saburtalo,Kostava st.,Renovated,,,6,,,
220644,5000,dollar,month,6,2016,400,,for_rent,commercial_estate,Tbilisi,Didube-Chugureti,Didube,Agladze st.,Renovated,,,2,,1,
